index,voltage,value
891,15v,0.933333333333337
892,15v,0.933333333333337
893,15v,0.933333333333337
894,15v,0.933333333333337
895,15v,0.933333333333337
896,15v,0.933333333333337
897,15v,0.933333333333337
898,15v,0.933333333333337
899,15v,1.0666666666666678
900,15v,1.0666666666666678
901,15v,1.0666666666666678
902,15v,1.0666666666666678
903,15v,1.0666666666666678
904,15v,1.0666666666666678
905,15v,1.0666666666666678
906,15v,1.0666666666666678
907,15v,1.0666666666666678
908,15v,1.0666666666666678
909,15v,1.0666666666666678
910,15v,1.0666666666666678
911,15v,1.0666666666666678
912,15v,1.0666666666666678
913,15v,1.0666666666666678
914,15v,1.0666666666666678
915,15v,1.0666666666666678
916,15v,1.0666666666666678
917,15v,1.0666666666666678
918,15v,1.0666666666666678
919,15v,1.0666666666666678
920,15v,1.0666666666666678
921,15v,1.0666666666666678
922,15v,1.0666666666666678
923,15v,1.0666666666666678
924,15v,1.0666666666666678
925,15v,1.0666666666666678
926,15v,1.0666666666666678
927,15v,1.0666666666666678
928,15v,1.0666666666666678
929,15v,1.0666666666666678
930,15v,1.2666666666666633
931,15v,1.2666666666666633
932,15v,1.2666666666666633
933,15v,1.2666666666666633
934,15v,1.2666666666666633
935,15v,1.2666666666666633
936,15v,1.2666666666666633
937,15v,1.2666666666666633
938,15v,1.2666666666666633
939,15v,1.2666666666666633
940,15v,1.2666666666666633
941,15v,1.2666666666666633
942,15v,1.2666666666666633
943,15v,1.2666666666666633
944,15v,1.2666666666666633
945,15v,1.2666666666666633
946,15v,1.2666666666666633
947,15v,1.2666666666666633
948,15v,1.4000000000000057
949,15v,1.4000000000000057
950,15v,1.4000000000000057
951,15v,1.4000000000000057
952,15v,1.4000000000000057
953,15v,1.4000000000000057
954,15v,1.4000000000000057
955,15v,1.4000000000000057
956,15v,1.4000000000000057
957,15v,1.4000000000000057
958,15v,1.4000000000000057
959,15v,1.4000000000000057
960,15v,1.4000000000000057
961,15v,1.4000000000000057
962,15v,1.4000000000000057
963,15v,1.4000000000000057
964,15v,1.4000000000000057
965,15v,1.4000000000000057
966,15v,1.4000000000000057
0,18v,-0.5555555555555635
1,18v,-0.5555555555555635
2,18v,-0.5555555555555635
3,18v,-0.5555555555555635
4,18v,-0.444444444444435
5,18v,-0.444444444444435
6,18v,-0.444444444444435
7,18v,-0.444444444444435
8,18v,-0.444444444444435
9,18v,-0.444444444444435
10,18v,-0.3333333333333262
11,18v,-0.3333333333333262
12,18v,-0.3333333333333262
13,18v,-0.3333333333333262
14,18v,-0.3333333333333262
15,18v,-0.3333333333333262
16,18v,-0.3333333333333262
17,18v,-0.3333333333333262
18,18v,-0.3333333333333262
19,18v,-0.1666666666666729
20,18v,-0.1666666666666729
21,18v,-0.1666666666666729
22,18v,-0.1666666666666729
23,18v,-0.1666666666666729
24,18v,-0.1666666666666729
25,18v,-0.1666666666666729
26,18v,-0.1666666666666729
27,18v,-0.1666666666666729
28,18v,-0.1666666666666729
29,18v,-0.1666666666666729
30,18v,-0.1666666666666729
31,18v,-0.1666666666666729
32,18v,-0.0555555555555642
33,18v,-0.0555555555555642
34,18v,-0.0555555555555642
35,18v,-0.0555555555555642
36,18v,-0.0555555555555642
37,18v,-0.0555555555555642
38,18v,-0.0555555555555642
39,18v,-0.0555555555555642
40,18v,-0.0555555555555642
41,18v,-0.0555555555555642
42,18v,-0.0555555555555642
43,18v,-0.0555555555555642
44,18v,-0.0555555555555642
45,18v,-0.0555555555555642
46,18v,-0.0555555555555642
47,18v,-0.0555555555555642
48,18v,-0.0555555555555642
49,18v,-0.0555555555555642
50,18v,-0.0555555555555642
51,18v,-0.0555555555555642
52,18v,-0.0555555555555642
53,18v,-0.0555555555555642
54,18v,-0.0555555555555642
55,18v,-0.0555555555555642
56,18v,-0.0555555555555642
57,18v,-0.0555555555555642
58,18v,-0.0555555555555642
59,18v,-0.0555555555555642
60,18v,-0.0555555555555642
61,18v,-0.0555555555555642
62,18v,-0.0555555555555642
63,18v,-0.0555555555555642
64,18v,-0.0555555555555642
65,18v,-0.0555555555555642
66,18v,-0.0555555555555642
67,18v,-0.0555555555555642
68,18v,-0.0555555555555642
69,18v,-0.0555555555555642
70,18v,-0.0555555555555642
71,18v,-0.0555555555555642
72,18v,-0.0555555555555642
73,18v,-0.0555555555555642
74,18v,-0.0555555555555642
75,18v,-0.0555555555555642
76,18v,-0.0555555555555642
77,18v,-0.0555555555555642
78,18v,-0.0555555555555642
79,18v,-0.0555555555555642
80,18v,-0.0555555555555642
81,18v,-0.0555555555555642
82,18v,-0.0555555555555642
83,18v,-0.0555555555555642
84,18v,-0.0555555555555642
85,18v,-0.0555555555555642
86,18v,-0.0555555555555642
87,18v,-0.0555555555555642
88,18v,-0.0555555555555642
89,18v,-0.0555555555555642
90,18v,-0.0555555555555642
91,18v,-0.0555555555555642
92,18v,-0.0555555555555642
93,18v,-0.0555555555555642
94,18v,-0.0555555555555642
95,18v,-0.0555555555555642
96,18v,-0.0555555555555642
97,18v,-0.0555555555555642
98,18v,-0.0555555555555642
99,18v,-0.0555555555555642
100,18v,-0.0555555555555642
101,18v,-0.0555555555555642
102,18v,-0.0555555555555642
103,18v,-0.0555555555555642
104,18v,-0.0555555555555642
105,18v,-0.0555555555555642
106,18v,-0.0555555555555642
107,18v,-0.0555555555555642
108,18v,-0.0555555555555642
109,18v,-0.0555555555555642
110,18v,-0.0555555555555642
111,18v,-0.0555555555555642
112,18v,-0.0555555555555642
113,18v,-0.0555555555555642
114,18v,-0.0555555555555642
115,18v,-0.0555555555555642
116,18v,-0.0555555555555642
117,18v,-0.0555555555555642
118,18v,-0.0555555555555642
119,18v,-0.0555555555555642
120,18v,-0.0555555555555642
121,18v,-0.0555555555555642
122,18v,-0.0555555555555642
123,18v,0.1111111111111087
124,18v,0.1111111111111087
125,18v,0.1111111111111087
126,18v,0.1111111111111087
127,18v,0.1111111111111087
128,18v,0.1111111111111087
129,18v,0.1111111111111087
130,18v,0.1111111111111087
131,18v,0.1111111111111087
132,18v,0.1111111111111087
133,18v,0.1111111111111087
134,18v,0.1111111111111087
135,18v,0.1111111111111087
136,18v,0.1111111111111087
137,18v,0.1111111111111087
138,18v,0.1111111111111087
139,18v,0.1111111111111087
140,18v,0.1111111111111087
141,18v,0.1111111111111087
142,18v,0.1111111111111087
143,18v,0.1111111111111087
144,18v,0.1111111111111087
145,18v,0.1111111111111087
146,18v,0.1111111111111087
147,18v,0.1111111111111087
148,18v,0.1111111111111087
149,18v,0.1111111111111087
150,18v,0.1111111111111087
151,18v,0.1111111111111087
152,18v,0.1111111111111087
153,18v,0.1111111111111087
154,18v,0.1111111111111087
155,18v,0.1111111111111087
156,18v,0.1111111111111087
157,18v,0.1111111111111087
158,18v,0.1111111111111087
159,18v,0.1111111111111087
160,18v,0.1111111111111087
161,18v,0.1111111111111087
162,18v,0.1111111111111087
163,18v,0.1111111111111087
164,18v,0.1111111111111087
165,18v,0.1111111111111087
166,18v,0.1111111111111087
167,18v,0.1111111111111087
168,18v,0.1111111111111087
169,18v,0.1111111111111087
170,18v,0.1111111111111087
171,18v,0.1111111111111087
172,18v,0.1111111111111087
173,18v,0.1111111111111087
174,18v,0.1111111111111087
175,18v,0.1111111111111087
176,18v,0.1111111111111087
177,18v,0.1111111111111087
178,18v,0.1111111111111087
179,18v,0.1111111111111087
180,18v,0.1111111111111087
181,18v,0.1111111111111087
182,18v,0.1111111111111087
183,18v,0.1111111111111087
184,18v,0.1111111111111087
185,18v,0.1111111111111087
186,18v,0.1111111111111087
187,18v,0.1111111111111087
188,18v,0.1111111111111087
189,18v,0.1111111111111087
190,18v,0.1111111111111087
191,18v,0.1111111111111087
192,18v,0.1111111111111087
193,18v,0.1111111111111087
194,18v,0.1111111111111087
195,18v,0.1111111111111087
196,18v,0.1111111111111087
197,18v,0.1111111111111087
198,18v,0.1111111111111087
199,18v,0.1111111111111087
200,18v,0.1111111111111087
201,18v,0.1111111111111087
202,18v,0.1111111111111087
203,18v,0.1111111111111087
204,18v,0.1111111111111087
205,18v,0.1111111111111087
206,18v,0.1111111111111087
207,18v,0.1111111111111087
208,18v,0.1111111111111087
209,18v,0.1111111111111087
210,18v,0.1111111111111087
211,18v,0.1111111111111087
212,18v,0.1111111111111087
213,18v,0.1111111111111087
214,18v,0.1111111111111087
215,18v,0.1111111111111087
216,18v,0.1111111111111087
217,18v,0.1111111111111087
218,18v,0.1111111111111087
219,18v,0.1111111111111087
220,18v,0.1111111111111087
221,18v,0.1111111111111087
222,18v,0.1111111111111087
223,18v,0.1111111111111087
224,18v,0.1111111111111087
225,18v,0.1111111111111087
226,18v,0.1111111111111087
227,18v,0.1111111111111087
228,18v,0.1111111111111087
229,18v,0.1111111111111087
230,18v,0.1111111111111087
231,18v,0.1111111111111087
232,18v,0.1111111111111087
233,18v,0.1111111111111087
234,18v,0.1111111111111087
235,18v,0.1111111111111087
236,18v,0.1111111111111087
237,18v,0.1111111111111087
238,18v,0.1111111111111087
239,18v,0.1111111111111087
240,18v,0.1111111111111087
241,18v,0.1111111111111087
242,18v,0.1111111111111087
243,18v,0.1111111111111087
244,18v,0.1111111111111087
245,18v,0.1111111111111087
246,18v,0.1111111111111087
247,18v,0.1111111111111087
248,18v,0.1111111111111087
249,18v,0.1111111111111087
250,18v,0.1111111111111087
251,18v,0.1111111111111087
252,18v,0.1111111111111087
253,18v,0.1111111111111087
254,18v,0.1111111111111087
255,18v,0.1111111111111087
256,18v,0.1111111111111087
257,18v,0.1111111111111087
258,18v,0.1111111111111087
259,18v,0.1111111111111087
260,18v,0.1111111111111087
261,18v,0.1111111111111087
262,18v,0.1111111111111087
263,18v,0.1111111111111087
264,18v,0.1111111111111087
265,18v,0.1111111111111087
266,18v,0.1111111111111087
267,18v,0.1111111111111087
268,18v,0.1111111111111087
269,18v,0.1111111111111087
270,18v,0.1111111111111087
271,18v,0.1111111111111087
272,18v,0.1111111111111087
273,18v,0.1111111111111087
274,18v,0.1111111111111087
275,18v,0.1111111111111087
276,18v,0.1111111111111087
277,18v,0.1111111111111087
278,18v,0.1111111111111087
279,18v,0.1111111111111087
280,18v,0.1111111111111087
281,18v,0.1111111111111087
282,18v,0.1111111111111087
283,18v,0.1111111111111087
284,18v,0.1111111111111087
285,18v,0.1111111111111087
286,18v,0.1111111111111087
287,18v,0.1111111111111087
288,18v,0.1111111111111087
289,18v,0.1111111111111087
290,18v,0.1111111111111087
291,18v,0.1111111111111087
292,18v,0.1111111111111087
293,18v,0.1111111111111087
294,18v,0.1111111111111087
295,18v,0.1111111111111087
296,18v,0.1111111111111087
297,18v,0.1111111111111087
298,18v,0.1111111111111087
299,18v,0.1111111111111087
300,18v,0.1111111111111087
301,18v,0.1111111111111087
302,18v,0.1111111111111087
303,18v,0.1111111111111087
304,18v,0.1111111111111087
305,18v,0.1111111111111087
306,18v,0.1111111111111087
307,18v,0.1111111111111087
308,18v,0.1111111111111087
309,18v,0.1111111111111087
310,18v,0.1111111111111087
311,18v,0.1111111111111087
312,18v,0.1111111111111087
313,18v,0.1111111111111087
314,18v,0.1111111111111087
315,18v,0.1111111111111087
316,18v,0.1111111111111087
317,18v,0.1111111111111087
318,18v,0.1111111111111087
319,18v,0.1111111111111087
320,18v,0.1111111111111087
321,18v,0.1111111111111087
322,18v,0.1111111111111087
323,18v,0.1111111111111087
324,18v,0.1111111111111087
325,18v,0.1111111111111087
326,18v,0.1111111111111087
327,18v,0.1111111111111087
328,18v,0.1111111111111087
329,18v,0.1111111111111087
330,18v,0.1111111111111087
331,18v,0.1111111111111087
332,18v,0.1111111111111087
333,18v,0.1111111111111087
334,18v,0.1111111111111087
335,18v,0.1111111111111087
336,18v,0.1111111111111087
337,18v,0.1111111111111087
338,18v,0.1111111111111087
339,18v,0.1111111111111087
340,18v,0.1111111111111087
341,18v,0.1111111111111087
342,18v,0.1111111111111087
343,18v,0.1111111111111087
344,18v,0.1111111111111087
345,18v,0.1111111111111087
346,18v,0.1111111111111087
347,18v,0.1111111111111087
348,18v,0.1111111111111087
349,18v,0.1111111111111087
350,18v,0.1111111111111087
351,18v,0.1111111111111087
352,18v,0.1111111111111087
353,18v,0.1111111111111087
354,18v,0.1111111111111087
355,18v,0.1111111111111087
356,18v,0.1111111111111087
357,18v,0.1111111111111087
358,18v,0.1111111111111087
359,18v,0.1111111111111087
360,18v,0.1111111111111087
361,18v,0.1111111111111087
362,18v,0.1111111111111087
363,18v,0.1111111111111087
364,18v,0.2222222222222175
365,18v,0.2222222222222175
366,18v,0.2222222222222175
367,18v,0.2222222222222175
368,18v,0.2222222222222175
369,18v,0.2222222222222175
370,18v,0.2222222222222175
371,18v,0.2222222222222175
372,18v,0.2222222222222175
373,18v,0.2222222222222175
374,18v,0.2222222222222175
375,18v,0.2222222222222175
376,18v,0.2222222222222175
377,18v,0.2222222222222175
378,18v,0.2222222222222175
379,18v,0.2222222222222175
380,18v,0.2222222222222175
381,18v,0.2222222222222175
382,18v,0.2222222222222175
383,18v,0.2222222222222175
384,18v,0.2222222222222175
385,18v,0.2222222222222175
386,18v,0.2222222222222175
387,18v,0.2222222222222175
388,18v,0.2222222222222175
389,18v,0.2222222222222175
390,18v,0.2222222222222175
391,18v,0.2222222222222175
392,18v,0.2222222222222175
393,18v,0.2222222222222175
394,18v,0.2222222222222175
395,18v,0.2222222222222175
396,18v,0.2222222222222175
397,18v,0.2222222222222175
398,18v,0.2222222222222175
399,18v,0.2222222222222175
400,18v,0.2222222222222175
401,18v,0.2222222222222175
402,18v,0.2222222222222175
403,18v,0.2222222222222175
404,18v,0.2222222222222175
405,18v,0.2222222222222175
406,18v,0.2222222222222175
407,18v,0.2222222222222175
408,18v,0.2222222222222175
409,18v,0.2222222222222175
410,18v,0.2222222222222175
411,18v,0.2222222222222175
412,18v,0.2222222222222175
413,18v,0.2222222222222175
414,18v,0.2222222222222175
415,18v,0.2222222222222175
416,18v,0.2222222222222175
417,18v,0.2222222222222175
418,18v,0.2222222222222175
419,18v,0.2222222222222175
420,18v,0.2222222222222175
421,18v,0.2222222222222175
422,18v,0.2222222222222175
423,18v,0.2222222222222175
424,18v,0.2222222222222175
425,18v,0.2222222222222175
426,18v,0.2222222222222175
427,18v,0.2222222222222175
428,18v,0.2222222222222175
429,18v,0.2222222222222175
430,18v,0.2222222222222175
431,18v,0.2222222222222175
432,18v,0.2222222222222175
433,18v,0.2222222222222175
434,18v,0.2222222222222175
435,18v,0.2222222222222175
436,18v,0.2222222222222175
437,18v,0.2222222222222175
438,18v,0.2222222222222175
439,18v,0.2222222222222175
440,18v,0.2222222222222175
441,18v,0.2222222222222175
442,18v,0.2222222222222175
443,18v,0.2222222222222175
444,18v,0.2222222222222175
445,18v,0.2222222222222175
446,18v,0.2222222222222175
447,18v,0.2222222222222175
448,18v,0.2222222222222175
449,18v,0.2222222222222175
450,18v,0.2222222222222175
451,18v,0.2222222222222175
452,18v,0.2222222222222175
453,18v,0.2222222222222175
454,18v,0.2222222222222175
455,18v,0.2222222222222175
456,18v,0.2222222222222175
457,18v,0.2222222222222175
458,18v,0.2222222222222175
459,18v,0.2222222222222175
460,18v,0.2222222222222175
461,18v,0.2222222222222175
462,18v,0.2222222222222175
463,18v,0.2222222222222175
464,18v,0.2222222222222175
465,18v,0.2222222222222175
466,18v,0.2222222222222175
467,18v,0.2222222222222175
468,18v,0.2222222222222175
469,18v,0.2222222222222175
470,18v,0.2222222222222175
471,18v,0.2222222222222175
472,18v,0.2222222222222175
473,18v,0.2222222222222175
474,18v,0.2222222222222175
475,18v,0.2222222222222175
476,18v,0.2222222222222175
477,18v,0.2222222222222175
478,18v,0.2222222222222175
479,18v,0.2222222222222175
480,18v,0.2222222222222175
481,18v,0.2222222222222175
482,18v,0.2222222222222175
483,18v,0.2222222222222175
484,18v,0.2222222222222175
485,18v,0.2222222222222175
486,18v,0.2222222222222175
487,18v,0.2222222222222175
488,18v,0.2222222222222175
489,18v,0.2222222222222175
490,18v,0.2222222222222175
491,18v,0.2222222222222175
492,18v,0.2222222222222175
493,18v,0.2222222222222175
494,18v,0.2222222222222175
495,18v,0.2222222222222175
496,18v,0.2222222222222175
497,18v,0.2222222222222175
498,18v,0.2222222222222175
499,18v,0.2222222222222175
500,18v,0.2222222222222175
501,18v,0.2222222222222175
502,18v,0.2222222222222175
503,18v,0.2222222222222175
504,18v,0.2222222222222175
505,18v,0.2222222222222175
506,18v,0.2222222222222175
507,18v,0.2222222222222175
508,18v,0.2222222222222175
509,18v,0.2222222222222175
510,18v,0.2222222222222175
511,18v,0.2222222222222175
512,18v,0.2222222222222175
513,18v,0.2222222222222175
514,18v,0.2222222222222175
515,18v,0.2222222222222175
516,18v,0.2222222222222175
517,18v,0.2222222222222175
518,18v,0.2222222222222175
519,18v,0.2222222222222175
520,18v,0.2222222222222175
521,18v,0.2222222222222175
522,18v,0.2222222222222175
523,18v,0.2222222222222175
524,18v,0.2222222222222175
525,18v,0.2222222222222175
526,18v,0.2222222222222175
527,18v,0.2222222222222175
528,18v,0.2222222222222175
529,18v,0.2222222222222175
530,18v,0.2222222222222175
531,18v,0.2222222222222175
532,18v,0.2222222222222175
533,18v,0.2222222222222175
534,18v,0.2222222222222175
535,18v,0.2222222222222175
536,18v,0.2222222222222175
537,18v,0.2222222222222175
538,18v,0.2222222222222175
539,18v,0.2222222222222175
540,18v,0.2222222222222175
541,18v,0.2222222222222175
542,18v,0.2222222222222175
543,18v,0.2222222222222175
544,18v,0.2222222222222175
545,18v,0.2222222222222175
546,18v,0.2222222222222175
547,18v,0.2222222222222175
548,18v,0.2222222222222175
549,18v,0.2222222222222175
550,18v,0.2222222222222175
551,18v,0.2222222222222175
552,18v,0.2222222222222175
553,18v,0.2222222222222175
554,18v,0.2222222222222175
555,18v,0.2222222222222175
556,18v,0.2222222222222175
557,18v,0.2222222222222175
558,18v,0.2222222222222175
559,18v,0.2222222222222175
560,18v,0.2222222222222175
561,18v,0.2222222222222175
562,18v,0.2222222222222175
563,18v,0.2222222222222175
564,18v,0.2222222222222175
565,18v,0.2222222222222175
566,18v,0.2222222222222175
567,18v,0.2222222222222175
568,18v,0.2222222222222175
569,18v,0.2222222222222175
570,18v,0.2222222222222175
571,18v,0.2222222222222175
572,18v,0.2222222222222175
573,18v,0.2222222222222175
574,18v,0.2222222222222175
575,18v,0.2222222222222175
576,18v,0.2222222222222175
577,18v,0.2222222222222175
578,18v,0.2222222222222175
579,18v,0.2222222222222175
580,18v,0.2222222222222175
581,18v,0.2222222222222175
582,18v,0.2222222222222175
583,18v,0.2222222222222175
584,18v,0.2222222222222175
585,18v,0.2222222222222175
586,18v,0.2222222222222175
587,18v,0.2222222222222175
588,18v,0.2222222222222175
589,18v,0.2222222222222175
590,18v,0.2222222222222175
591,18v,0.2222222222222175
592,18v,0.2222222222222175
593,18v,0.2222222222222175
594,18v,0.2222222222222175
