index,voltage,value
180,15v,-0.7421691537907251
181,15v,-0.7421691537907251
182,15v,-0.7421691537907251
183,15v,-0.7421691537907251
184,15v,-0.7421691537907251
185,15v,-0.7421691537907251
186,15v,-0.7421691537907251
187,15v,-0.7421691537907251
188,15v,-0.7421691537907251
189,15v,-0.7421691537907251
190,15v,-0.7421691537907251
191,15v,-0.7421691537907251
192,15v,-0.7421691537907251
193,15v,-0.7421691537907251
194,15v,-0.7421691537907251
195,15v,-0.7421691537907251
196,15v,-0.7421691537907251
197,15v,-0.7421691537907251
198,15v,-0.7421691537907251
199,15v,-0.7421691537907251
200,15v,-0.7421691537907251
201,15v,-0.7421691537907251
202,15v,-0.7421691537907251
203,15v,-0.7421691537907251
204,15v,-0.7421691537907251
205,15v,-0.7421691537907251
206,15v,-0.4635248309858764
207,15v,-0.4635248309858764
208,15v,-0.4635248309858764
209,15v,-0.4635248309858764
210,15v,-0.4635248309858764
211,15v,-0.4635248309858764
212,15v,-0.4635248309858764
213,15v,-0.4635248309858764
214,15v,-0.4635248309858764
215,15v,-0.4635248309858764
216,15v,-0.4635248309858764
217,15v,-0.4635248309858764
218,15v,-0.4635248309858764
219,15v,-0.4635248309858764
220,15v,-0.4635248309858764
221,15v,-0.4635248309858764
222,15v,-0.4635248309858764
223,15v,-0.4635248309858764
224,15v,-0.4635248309858764
225,15v,-0.4635248309858764
226,15v,-0.4635248309858764
227,15v,-0.4635248309858764
228,15v,-0.4635248309858764
229,15v,-0.4635248309858764
230,15v,-0.4635248309858764
231,15v,-0.4635248309858764
232,15v,-0.4635248309858764
233,15v,-0.4635248309858764
234,15v,-0.4635248309858764
235,15v,-0.4635248309858764
236,15v,-0.4635248309858764
237,15v,-0.4635248309858764
238,15v,-0.4635248309858764
239,15v,-0.4635248309858764
240,15v,-0.4635248309858764
241,15v,-0.4635248309858764
242,15v,-0.4635248309858764
243,15v,-0.4635248309858764
244,15v,-0.4635248309858764
245,15v,-0.4635248309858764
246,15v,-0.4635248309858764
247,15v,-0.4635248309858764
248,15v,-0.4635248309858764
249,15v,-0.4635248309858764
250,15v,-0.4635248309858764
251,15v,-0.4635248309858764
252,15v,-0.4635248309858764
253,15v,-0.4635248309858764
254,15v,-0.4635248309858764
255,15v,-0.4635248309858764
256,15v,-0.4635248309858764
257,15v,-0.4635248309858764
258,15v,-0.4635248309858764
259,15v,-0.4635248309858764
260,15v,-0.4635248309858764
261,15v,-0.4635248309858764
262,15v,-0.4635248309858764
263,15v,-0.4635248309858764
264,15v,-0.4635248309858764
265,15v,-0.4635248309858764
266,15v,-0.4635248309858764
267,15v,-0.4635248309858764
268,15v,-0.4635248309858764
269,15v,-0.4635248309858764
270,15v,-0.4635248309858764
271,15v,-0.4635248309858764
272,15v,-0.4635248309858764
273,15v,-0.4635248309858764
274,15v,-0.4635248309858764
275,15v,-0.4635248309858764
276,15v,-0.4635248309858764
277,15v,-0.4635248309858764
278,15v,-0.4635248309858764
279,15v,-0.4635248309858764
280,15v,-0.4635248309858764
281,15v,-0.4635248309858764
282,15v,-0.4635248309858764
283,15v,-0.4635248309858764
284,15v,-0.4635248309858764
285,15v,-0.4635248309858764
286,15v,-0.4635248309858764
287,15v,-0.4635248309858764
288,15v,-0.4635248309858764
289,15v,-0.4635248309858764
290,15v,-0.4635248309858764
291,15v,-0.4635248309858764
292,15v,-0.4635248309858764
293,15v,-0.4635248309858764
294,15v,-0.4635248309858764
295,15v,-0.4635248309858764
296,15v,-0.4635248309858764
297,15v,-0.4635248309858764
298,15v,-0.4635248309858764
299,15v,-0.4635248309858764
300,15v,-0.4635248309858764
301,15v,-0.4635248309858764
302,15v,-0.4635248309858764
303,15v,-0.4635248309858764
304,15v,-0.4635248309858764
305,15v,-0.4635248309858764
306,15v,-0.4635248309858764
307,15v,-0.4635248309858764
308,15v,-0.4635248309858764
309,15v,-0.4635248309858764
310,15v,-0.4635248309858764
311,15v,-0.4635248309858764
312,15v,-0.4635248309858764
313,15v,-0.4635248309858764
314,15v,-0.4635248309858764
315,15v,-0.4635248309858764
316,15v,-0.4635248309858764
317,15v,-0.4635248309858764
318,15v,-0.4635248309858764
319,15v,-0.4635248309858764
320,15v,-0.4635248309858764
321,15v,-0.4635248309858764
322,15v,-0.4635248309858764
323,15v,-0.4635248309858764
324,15v,-0.4635248309858764
325,15v,-0.4635248309858764
326,15v,-0.4635248309858764
327,15v,-0.4635248309858764
328,15v,-0.4635248309858764
329,15v,-0.4635248309858764
330,15v,-0.4635248309858764
331,15v,-0.4635248309858764
332,15v,-0.4635248309858764
333,15v,-0.4635248309858764
334,15v,-0.4635248309858764
335,15v,-0.4635248309858764
336,15v,-0.4635248309858764
337,15v,-0.4635248309858764
338,15v,-0.4635248309858764
339,15v,-0.4635248309858764
340,15v,-0.4635248309858764
341,15v,-0.4635248309858764
342,15v,-0.4635248309858764
343,15v,-0.4635248309858764
344,15v,-0.4635248309858764
345,15v,-0.4635248309858764
346,15v,-0.4635248309858764
347,15v,-0.4635248309858764
348,15v,-0.4635248309858764
349,15v,-0.4635248309858764
350,15v,-0.4635248309858764
351,15v,-0.4635248309858764
352,15v,-0.4635248309858764
353,15v,-0.4635248309858764
354,15v,-0.4635248309858764
355,15v,-0.4635248309858764
356,15v,-0.4635248309858764
357,15v,-0.4635248309858764
358,15v,-0.4635248309858764
359,15v,-0.4635248309858764
360,15v,-0.4635248309858764
361,15v,-0.4635248309858764
362,15v,-0.4635248309858764
363,15v,-0.4635248309858764
364,15v,-0.4635248309858764
365,15v,-0.4635248309858764
366,15v,-0.4635248309858764
367,15v,-0.4635248309858764
368,15v,-0.4635248309858764
369,15v,-0.4635248309858764
370,15v,-0.4635248309858764
371,15v,-0.4635248309858764
372,15v,-0.4635248309858764
373,15v,-0.4635248309858764
374,15v,-0.4635248309858764
375,15v,-0.4635248309858764
376,15v,-0.4635248309858764
377,15v,-0.4635248309858764
378,15v,-0.4635248309858764
379,15v,-0.4635248309858764
380,15v,-0.4635248309858764
381,15v,-0.4635248309858764
382,15v,-0.4635248309858764
383,15v,-0.4635248309858764
384,15v,-0.4635248309858764
385,15v,-0.4635248309858764
386,15v,-0.4635248309858764
387,15v,-0.4635248309858764
388,15v,-0.4635248309858764
389,15v,-0.4635248309858764
390,15v,-0.4635248309858764
391,15v,-0.4635248309858764
392,15v,-0.4635248309858764
393,15v,-0.4635248309858764
394,15v,-0.4635248309858764
395,15v,-0.4635248309858764
396,15v,-0.4635248309858764
397,15v,-0.4635248309858764
398,15v,-0.4635248309858764
399,15v,-0.4635248309858764
400,15v,-0.4635248309858764
401,15v,-0.4635248309858764
402,15v,-0.4635248309858764
403,15v,-0.4635248309858764
404,15v,-0.4635248309858764
405,15v,-0.4635248309858764
406,15v,-0.4635248309858764
407,15v,-0.4635248309858764
408,15v,-0.4635248309858764
409,15v,-0.4635248309858764
410,15v,-0.4635248309858764
411,15v,-0.4635248309858764
412,15v,-0.4635248309858764
413,15v,-0.4635248309858764
414,15v,-0.4635248309858764
415,15v,-0.4635248309858764
416,15v,-0.4635248309858764
417,15v,-0.4635248309858764
418,15v,-0.4635248309858764
419,15v,-0.4635248309858764
420,15v,-0.4635248309858764
421,15v,-0.4635248309858764
422,15v,-0.4635248309858764
423,15v,-0.4635248309858764
424,15v,-0.4635248309858764
425,15v,-0.4635248309858764
426,15v,-0.4635248309858764
427,15v,-0.4635248309858764
428,15v,-0.4635248309858764
429,15v,-0.4635248309858764
430,15v,-0.4635248309858764
431,15v,-0.4635248309858764
432,15v,-0.4635248309858764
433,15v,-0.4635248309858764
434,15v,-0.4635248309858764
435,15v,-0.4635248309858764
436,15v,-0.4635248309858764
437,15v,-0.4635248309858764
438,15v,-0.4635248309858764
439,15v,-0.4635248309858764
440,15v,-0.4635248309858764
441,15v,-0.4635248309858764
442,15v,-0.4635248309858764
443,15v,-0.4635248309858764
444,15v,-0.4635248309858764
445,15v,-0.4635248309858764
446,15v,-0.4635248309858764
447,15v,-0.4635248309858764
448,15v,-0.4635248309858764
449,15v,-0.4635248309858764
450,15v,-0.4635248309858764
451,15v,-0.4635248309858764
452,15v,-0.4635248309858764
453,15v,-0.4635248309858764
454,15v,-0.4635248309858764
455,15v,-0.4635248309858764
456,15v,-0.4635248309858764
457,15v,-0.4635248309858764
458,15v,-0.4635248309858764
459,15v,-0.4635248309858764
460,15v,-0.4635248309858764
461,15v,-0.4635248309858764
462,15v,-0.4635248309858764
463,15v,-0.4635248309858764
464,15v,-0.4635248309858764
465,15v,-0.4635248309858764
466,15v,-0.4635248309858764
467,15v,-0.4635248309858764
468,15v,-0.4635248309858764
469,15v,-0.4635248309858764
470,15v,-0.4635248309858764
471,15v,-0.4635248309858764
472,15v,-0.4635248309858764
473,15v,-0.4635248309858764
474,15v,-0.4635248309858764
475,15v,-0.4635248309858764
476,15v,-0.4635248309858764
477,15v,-0.4635248309858764
478,15v,-0.4635248309858764
479,15v,-0.4635248309858764
480,15v,-0.4635248309858764
481,15v,-0.4635248309858764
482,15v,-0.4635248309858764
483,15v,-0.4635248309858764
484,15v,-0.4635248309858764
485,15v,-0.4635248309858764
486,15v,-0.4635248309858764
487,15v,-0.4635248309858764
488,15v,-0.4635248309858764
489,15v,-0.4635248309858764
490,15v,-0.4635248309858764
491,15v,-0.4635248309858764
492,15v,-0.4635248309858764
493,15v,-0.4635248309858764
494,15v,-0.4635248309858764
495,15v,-0.4635248309858764
496,15v,-0.4635248309858764
497,15v,-0.4635248309858764
498,15v,-0.4635248309858764
499,15v,-0.04555834677860344
500,15v,-0.04555834677860344
501,15v,-0.04555834677860344
502,15v,-0.04555834677860344
503,15v,-0.04555834677860344
504,15v,-0.04555834677860344
505,15v,-0.04555834677860344
506,15v,-0.04555834677860344
507,15v,-0.04555834677860344
508,15v,-0.04555834677860344
509,15v,-0.04555834677860344
510,15v,-0.04555834677860344
511,15v,-0.04555834677860344
512,15v,-0.04555834677860344
513,15v,-0.04555834677860344
514,15v,-0.04555834677860344
515,15v,-0.04555834677860344
516,15v,-0.04555834677860344
517,15v,-0.04555834677860344
518,15v,-0.04555834677860344
519,15v,-0.04555834677860344
520,15v,-0.04555834677860344
521,15v,-0.04555834677860344
522,15v,-0.04555834677860344
523,15v,-0.04555834677860344
524,15v,-0.04555834677860344
525,15v,-0.04555834677860344
526,15v,-0.04555834677860344
527,15v,-0.04555834677860344
528,15v,-0.04555834677860344
529,15v,-0.04555834677860344
530,15v,-0.04555834677860344
531,15v,-0.04555834677860344
532,15v,-0.04555834677860344
533,15v,-0.04555834677860344
534,15v,-0.04555834677860344
535,15v,-0.04555834677860344
536,15v,-0.04555834677860344
537,15v,-0.04555834677860344
538,15v,-0.04555834677860344
539,15v,-0.04555834677860344
540,15v,-0.04555834677860344
541,15v,-0.04555834677860344
542,15v,-0.04555834677860344
543,15v,-0.04555834677860344
544,15v,-0.04555834677860344
545,15v,-0.04555834677860344
546,15v,-0.04555834677860344
547,15v,-0.04555834677860344
548,15v,-0.04555834677860344
549,15v,-0.04555834677860344
550,15v,-0.04555834677860344
551,15v,-0.04555834677860344
552,15v,-0.04555834677860344
553,15v,-0.04555834677860344
554,15v,-0.04555834677860344
555,15v,-0.04555834677860344
556,15v,-0.04555834677860344
557,15v,-0.04555834677860344
558,15v,-0.04555834677860344
559,15v,-0.04555834677860344
560,15v,-0.04555834677860344
561,15v,-0.04555834677860344
562,15v,-0.04555834677860344
563,15v,-0.04555834677860344
564,15v,-0.04555834677860344
565,15v,-0.04555834677860344
566,15v,-0.04555834677860344
567,15v,-0.04555834677860344
568,15v,-0.04555834677860344
569,15v,-0.04555834677860344
570,15v,-0.04555834677860344
571,15v,-0.04555834677860344
572,15v,-0.04555834677860344
573,15v,-0.04555834677860344
574,15v,-0.04555834677860344
575,15v,-0.04555834677860344
576,15v,-0.04555834677860344
577,15v,-0.04555834677860344
578,15v,-0.04555834677860344
579,15v,-0.04555834677860344
580,15v,-0.04555834677860344
581,15v,-0.04555834677860344
582,15v,-0.04555834677860344
583,15v,-0.04555834677860344
584,15v,-0.04555834677860344
585,15v,-0.04555834677860344
586,15v,-0.04555834677860344
587,15v,-0.04555834677860344
588,15v,-0.04555834677860344
589,15v,-0.04555834677860344
590,15v,-0.04555834677860344
591,15v,-0.04555834677860344
592,15v,-0.04555834677860344
593,15v,-0.04555834677860344
594,15v,-0.04555834677860344
595,15v,-0.04555834677860344
596,15v,-0.04555834677860344
597,15v,-0.04555834677860344
598,15v,-0.04555834677860344
599,15v,-0.04555834677860344
600,15v,-0.04555834677860344
601,15v,-0.04555834677860344
602,15v,-0.04555834677860344
603,15v,-0.04555834677860344
604,15v,-0.04555834677860344
605,15v,-0.04555834677860344
606,15v,-0.04555834677860344
607,15v,-0.04555834677860344
608,15v,-0.04555834677860344
609,15v,-0.04555834677860344
610,15v,-0.04555834677860344
611,15v,-0.04555834677860344
612,15v,-0.04555834677860344
613,15v,-0.04555834677860344
614,15v,-0.04555834677860344
615,15v,-0.04555834677860344
616,15v,-0.04555834677860344
617,15v,-0.04555834677860344
618,15v,-0.04555834677860344
619,15v,-0.04555834677860344
620,15v,-0.04555834677860344
621,15v,-0.04555834677860344
622,15v,-0.04555834677860344
623,15v,-0.04555834677860344
624,15v,-0.04555834677860344
625,15v,-0.04555834677860344
626,15v,-0.04555834677860344
627,15v,-0.04555834677860344
628,15v,-0.04555834677860344
629,15v,-0.04555834677860344
630,15v,-0.04555834677860344
631,15v,-0.04555834677860344
632,15v,-0.04555834677860344
633,15v,-0.04555834677860344
634,15v,-0.04555834677860344
635,15v,-0.04555834677860344
636,15v,-0.04555834677860344
637,15v,-0.04555834677860344
638,15v,-0.04555834677860344
639,15v,-0.04555834677860344
640,15v,-0.04555834677860344
641,15v,-0.04555834677860344
642,15v,-0.04555834677860344
643,15v,-0.04555834677860344
644,15v,-0.04555834677860344
645,15v,-0.04555834677860344
646,15v,-0.04555834677860344
647,15v,-0.04555834677860344
648,15v,-0.04555834677860344
649,15v,-0.04555834677860344
650,15v,-0.04555834677860344
651,15v,-0.04555834677860344
652,15v,-0.04555834677860344
653,15v,-0.04555834677860344
654,15v,-0.04555834677860344
655,15v,-0.04555834677860344
656,15v,-0.04555834677860344
657,15v,-0.04555834677860344
658,15v,-0.04555834677860344
659,15v,-0.04555834677860344
660,15v,-0.04555834677860344
661,15v,-0.04555834677860344
662,15v,-0.04555834677860344
663,15v,-0.04555834677860344
664,15v,0.23308597602626988
665,15v,0.23308597602626988
666,15v,0.23308597602626988
667,15v,0.23308597602626988
668,15v,0.23308597602626988
669,15v,0.23308597602626988
670,15v,0.23308597602626988
671,15v,0.23308597602626988
672,15v,0.23308597602626988
673,15v,0.23308597602626988
674,15v,0.23308597602626988
675,15v,0.23308597602626988
676,15v,0.23308597602626988
677,15v,0.23308597602626988
678,15v,0.23308597602626988
679,15v,0.23308597602626988
680,15v,0.23308597602626988
681,15v,0.23308597602626988
682,15v,0.23308597602626988
683,15v,0.23308597602626988
684,15v,0.23308597602626988
685,15v,0.23308597602626988
686,15v,0.23308597602626988
687,15v,0.23308597602626988
688,15v,0.23308597602626988
689,15v,0.23308597602626988
690,15v,0.23308597602626988
691,15v,0.23308597602626988
692,15v,0.23308597602626988
693,15v,0.23308597602626988
694,15v,0.23308597602626988
695,15v,0.23308597602626988
696,15v,0.23308597602626988
697,15v,0.23308597602626988
698,15v,0.23308597602626988
699,15v,0.23308597602626988
700,15v,0.23308597602626988
701,15v,0.23308597602626988
702,15v,0.23308597602626988
703,15v,0.23308597602626988
704,15v,0.23308597602626988
705,15v,0.23308597602626988
706,15v,0.23308597602626988
707,15v,0.23308597602626988
708,15v,0.23308597602626988
709,15v,0.23308597602626988
710,15v,0.23308597602626988
711,15v,0.23308597602626988
712,15v,0.23308597602626988
713,15v,0.23308597602626988
714,15v,0.23308597602626988
715,15v,0.23308597602626988
716,15v,0.23308597602626988
717,15v,0.23308597602626988
718,15v,0.23308597602626988
719,15v,0.23308597602626988
720,15v,0.23308597602626988
721,15v,0.23308597602626988
722,15v,0.23308597602626988
723,15v,0.23308597602626988
724,15v,0.23308597602626988
725,15v,0.23308597602626988
726,15v,0.23308597602626988
727,15v,0.23308597602626988
728,15v,0.23308597602626988
729,15v,0.6510524602335429
730,15v,0.6510524602335429
731,15v,0.6510524602335429
732,15v,0.6510524602335429
733,15v,0.6510524602335429
734,15v,0.6510524602335429
735,15v,0.6510524602335429
736,15v,0.6510524602335429
737,15v,0.6510524602335429
738,15v,0.6510524602335429
739,15v,0.6510524602335429
740,15v,0.6510524602335429
741,15v,0.6510524602335429
742,15v,0.6510524602335429
743,15v,0.6510524602335429
744,15v,0.6510524602335429
745,15v,0.6510524602335429
746,15v,0.6510524602335429
747,15v,0.6510524602335429
748,15v,0.6510524602335429
749,15v,0.6510524602335429
750,15v,0.6510524602335429
751,15v,0.6510524602335429
752,15v,0.6510524602335429
753,15v,0.6510524602335429
754,15v,0.6510524602335429
755,15v,0.6510524602335429
756,15v,0.6510524602335429
757,15v,0.6510524602335429
758,15v,0.6510524602335429
759,15v,0.6510524602335429
760,15v,0.6510524602335429
761,15v,0.6510524602335429
762,15v,0.6510524602335429
763,15v,0.6510524602335429
764,15v,0.6510524602335429
765,15v,0.6510524602335429
766,15v,0.6510524602335429
767,15v,0.6510524602335429
768,15v,0.6510524602335429
769,15v,0.6510524602335429
770,15v,0.6510524602335429
771,15v,0.6510524602335429
772,15v,0.6510524602335429
773,15v,0.6510524602335429
774,15v,0.6510524602335429
775,15v,0.6510524602335429
776,15v,0.6510524602335429
777,15v,0.6510524602335429
778,15v,0.6510524602335429
779,15v,0.6510524602335429
780,15v,0.6510524602335429
781,15v,0.6510524602335429
782,15v,0.6510524602335429
783,15v,0.6510524602335429
784,15v,0.6510524602335429
785,15v,0.6510524602335429
786,15v,0.6510524602335429
787,15v,0.6510524602335429
788,15v,0.6510524602335429
789,15v,0.6510524602335429
790,15v,0.6510524602335429
791,15v,0.6510524602335429
792,15v,0.6510524602335429
793,15v,0.6510524602335429
794,15v,0.6510524602335429
795,15v,0.6510524602335429
796,15v,0.6510524602335429
797,15v,0.6510524602335429
798,15v,0.6510524602335429
799,15v,0.6510524602335429
800,15v,0.9296967830383914
801,15v,0.9296967830383914
802,15v,0.9296967830383914
803,15v,0.9296967830383914
804,15v,0.9296967830383914
805,15v,0.9296967830383914
806,15v,0.9296967830383914
807,15v,0.9296967830383914
808,15v,0.9296967830383914
809,15v,0.9296967830383914
810,15v,0.9296967830383914
811,15v,0.9296967830383914
812,15v,0.9296967830383914
813,15v,0.9296967830383914
814,15v,0.9296967830383914
815,15v,0.9296967830383914
816,15v,0.9296967830383914
817,15v,0.9296967830383914
818,15v,0.9296967830383914
819,15v,0.9296967830383914
820,15v,0.9296967830383914
821,15v,0.9296967830383914
822,15v,0.9296967830383914
823,15v,0.9296967830383914
824,15v,0.9296967830383914
