level_0,index,voltage,value
5527,527,15v,0.266666666666661
5528,528,15v,0.266666666666661
5529,529,15v,0.266666666666661
5530,530,15v,0.266666666666661
5531,531,15v,0.266666666666661
5532,532,15v,0.266666666666661
5533,533,15v,0.266666666666661
5534,534,15v,0.266666666666661
5535,535,15v,0.266666666666661
5536,536,15v,0.266666666666661
5537,537,15v,0.266666666666661
5538,538,15v,0.266666666666661
5539,539,15v,0.266666666666661
5540,540,15v,0.266666666666661
5541,541,15v,0.266666666666661
5542,542,15v,0.266666666666661
5543,543,15v,0.266666666666661
5544,544,15v,0.266666666666661
5545,545,15v,0.266666666666661
5546,546,15v,0.266666666666661
5547,547,15v,0.266666666666661
5548,548,15v,0.266666666666661
5549,549,15v,0.266666666666661
5550,550,15v,0.266666666666661
5551,551,15v,0.266666666666661
5552,552,15v,0.266666666666661
5553,553,15v,0.266666666666661
5554,554,15v,0.266666666666661
5555,555,15v,0.266666666666661
5556,556,15v,0.266666666666661
5557,557,15v,0.266666666666661
5558,558,15v,0.266666666666661
5559,559,15v,0.266666666666661
5560,560,15v,0.266666666666661
5561,561,15v,0.266666666666661
5562,562,15v,0.266666666666661
5563,563,15v,0.266666666666661
5564,564,15v,0.266666666666661
5565,565,15v,0.266666666666661
5566,566,15v,0.266666666666661
5567,567,15v,0.266666666666661
5568,568,15v,0.266666666666661
5569,569,15v,0.266666666666661
5570,570,15v,0.266666666666661
5571,571,15v,0.266666666666661
5572,572,15v,0.266666666666661
5573,573,15v,0.266666666666661
5574,574,15v,0.266666666666661
5575,575,15v,0.266666666666661
5576,576,15v,0.266666666666661
5577,577,15v,0.266666666666661
5578,578,15v,0.266666666666661
5579,579,15v,0.266666666666661
5580,580,15v,0.266666666666661
5581,581,15v,0.266666666666661
5582,582,15v,0.266666666666661
5583,583,15v,0.266666666666661
5584,584,15v,0.266666666666661
5585,585,15v,0.266666666666661
5586,586,15v,0.266666666666661
5587,587,15v,0.266666666666661
5588,588,15v,0.266666666666661
5589,589,15v,0.266666666666661
5590,590,15v,0.266666666666661
5591,591,15v,0.266666666666661
5592,592,15v,0.266666666666661
5593,593,15v,0.266666666666661
5594,594,15v,0.266666666666661
5595,595,15v,0.266666666666661
5596,596,15v,0.266666666666661
5597,597,15v,0.266666666666661
5598,598,15v,0.266666666666661
5599,599,15v,0.266666666666661
5600,600,15v,0.266666666666661
5601,601,15v,0.266666666666661
5602,602,15v,0.266666666666661
5603,603,15v,0.266666666666661
5604,604,15v,0.266666666666661
5605,605,15v,0.266666666666661
5606,606,15v,0.266666666666661
5607,607,15v,0.266666666666661
5608,608,15v,0.266666666666661
5609,609,15v,0.266666666666661
5610,610,15v,0.266666666666661
5611,611,15v,0.266666666666661
5612,612,15v,0.266666666666661
5613,613,15v,0.266666666666661
5614,614,15v,0.266666666666661
5615,615,15v,0.266666666666661
5616,616,15v,0.266666666666661
5617,617,15v,0.266666666666661
5618,618,15v,0.266666666666661
5619,619,15v,0.266666666666661
5620,620,15v,0.266666666666661
5621,621,15v,0.266666666666661
5622,622,15v,0.266666666666661
5623,623,15v,0.266666666666661
5624,624,15v,0.266666666666661
5625,625,15v,0.266666666666661
5626,626,15v,0.266666666666661
5627,627,15v,0.266666666666661
5628,628,15v,0.266666666666661
5629,629,15v,0.266666666666661
5630,630,15v,0.266666666666661
5631,631,15v,0.266666666666661
5632,632,15v,0.266666666666661
5633,633,15v,0.266666666666661
5634,634,15v,0.266666666666661
5635,635,15v,0.266666666666661
5636,636,15v,0.266666666666661
5637,637,15v,0.266666666666661
5638,638,15v,0.266666666666661
5639,639,15v,0.266666666666661
5640,640,15v,0.266666666666661
5641,641,15v,0.266666666666661
5642,642,15v,0.266666666666661
5643,643,15v,0.266666666666661
5644,644,15v,0.266666666666661
5645,645,15v,0.266666666666661
5646,646,15v,0.266666666666661
5647,647,15v,0.266666666666661
5648,648,15v,0.266666666666661
5649,649,15v,0.266666666666661
5650,650,15v,0.266666666666661
5651,651,15v,0.266666666666661
5652,652,15v,0.266666666666661
5653,653,15v,0.266666666666661
5654,654,15v,0.266666666666661
5655,655,15v,0.266666666666661
5656,656,15v,0.266666666666661
5657,657,15v,0.266666666666661
5658,658,15v,0.266666666666661
5659,659,15v,0.266666666666661
5660,660,15v,0.266666666666661
5661,661,15v,0.266666666666661
5662,662,15v,0.266666666666661
5663,663,15v,0.266666666666661
5664,664,15v,0.4000000000000033
5665,665,15v,0.4000000000000033
5666,666,15v,0.4000000000000033
5667,667,15v,0.4000000000000033
5668,668,15v,0.4000000000000033
5669,669,15v,0.4000000000000033
5670,670,15v,0.4000000000000033
5671,671,15v,0.4000000000000033
5672,672,15v,0.4000000000000033
5673,673,15v,0.4000000000000033
5674,674,15v,0.4000000000000033
5675,675,15v,0.4000000000000033
5676,676,15v,0.4000000000000033
5677,677,15v,0.4000000000000033
5678,678,15v,0.4000000000000033
5679,679,15v,0.4000000000000033
5680,680,15v,0.4000000000000033
5681,681,15v,0.4000000000000033
5682,682,15v,0.4000000000000033
5683,683,15v,0.4000000000000033
5684,684,15v,0.4000000000000033
5685,685,15v,0.4000000000000033
5686,686,15v,0.4000000000000033
5687,687,15v,0.4000000000000033
5688,688,15v,0.4000000000000033
5689,689,15v,0.4000000000000033
5690,690,15v,0.4000000000000033
5691,691,15v,0.4000000000000033
5692,692,15v,0.4000000000000033
5693,693,15v,0.4000000000000033
5694,694,15v,0.4000000000000033
5695,695,15v,0.4000000000000033
5696,696,15v,0.4000000000000033
5697,697,15v,0.4000000000000033
5698,698,15v,0.4000000000000033
5699,699,15v,0.4000000000000033
5700,700,15v,0.4000000000000033
5701,701,15v,0.4000000000000033
5702,702,15v,0.4000000000000033
5703,703,15v,0.4000000000000033
5704,704,15v,0.4000000000000033
5705,705,15v,0.4000000000000033
5706,706,15v,0.4000000000000033
5707,707,15v,0.4000000000000033
5708,708,15v,0.4000000000000033
5709,709,15v,0.4000000000000033
5710,710,15v,0.4000000000000033
5711,711,15v,0.4000000000000033
5712,712,15v,0.4000000000000033
5713,713,15v,0.4000000000000033
5714,714,15v,0.4000000000000033
5715,715,15v,0.4000000000000033
5716,716,15v,0.4000000000000033
5717,717,15v,0.4000000000000033
5718,718,15v,0.4000000000000033
5719,719,15v,0.4000000000000033
5720,720,15v,0.4000000000000033
5721,721,15v,0.4000000000000033
5722,722,15v,0.4000000000000033
5723,723,15v,0.4000000000000033
5724,724,15v,0.4000000000000033
5725,725,15v,0.4000000000000033
5726,726,15v,0.4000000000000033
5727,727,15v,0.4000000000000033
5728,728,15v,0.4000000000000033
5729,729,15v,0.5999999999999991
5730,730,15v,0.5999999999999991
5731,731,15v,0.5999999999999991
5732,732,15v,0.5999999999999991
5733,733,15v,0.5999999999999991
5734,734,15v,0.5999999999999991
5735,735,15v,0.5999999999999991
5736,736,15v,0.5999999999999991
5737,737,15v,0.5999999999999991
5738,738,15v,0.5999999999999991
5739,739,15v,0.5999999999999991
5740,740,15v,0.5999999999999991
5741,741,15v,0.5999999999999991
5742,742,15v,0.5999999999999991
5743,743,15v,0.5999999999999991
5744,744,15v,0.5999999999999991
5745,745,15v,0.5999999999999991
5746,746,15v,0.5999999999999991
5747,747,15v,0.5999999999999991
5748,748,15v,0.5999999999999991
5749,749,15v,0.5999999999999991
5750,750,15v,0.5999999999999991
5751,751,15v,0.5999999999999991
5752,752,15v,0.5999999999999991
5753,753,15v,0.5999999999999991
5754,754,15v,0.5999999999999991
5755,755,15v,0.5999999999999991
5756,756,15v,0.5999999999999991
5757,757,15v,0.5999999999999991
5758,758,15v,0.5999999999999991
5759,759,15v,0.5999999999999991
5760,760,15v,0.5999999999999991
5761,761,15v,0.5999999999999991
5762,762,15v,0.5999999999999991
5763,763,15v,0.5999999999999991
5764,764,15v,0.5999999999999991
5765,765,15v,0.5999999999999991
5766,766,15v,0.5999999999999991
5767,767,15v,0.5999999999999991
5768,768,15v,0.5999999999999991
5769,769,15v,0.5999999999999991
5770,770,15v,0.5999999999999991
5771,771,15v,0.5999999999999991
5772,772,15v,0.5999999999999991
5773,773,15v,0.5999999999999991
5774,774,15v,0.5999999999999991
5775,775,15v,0.5999999999999991
5776,776,15v,0.5999999999999991
5777,777,15v,0.5999999999999991
5778,778,15v,0.5999999999999991
5779,779,15v,0.5999999999999991
5780,780,15v,0.5999999999999991
5781,781,15v,0.5999999999999991
5782,782,15v,0.5999999999999991
5783,783,15v,0.5999999999999991
5784,784,15v,0.5999999999999991
5785,785,15v,0.5999999999999991
5786,786,15v,0.5999999999999991
5787,787,15v,0.5999999999999991
5788,788,15v,0.5999999999999991
5789,789,15v,0.5999999999999991
5790,790,15v,0.5999999999999991
5791,791,15v,0.5999999999999991
5792,792,15v,0.5999999999999991
5793,793,15v,0.5999999999999991
5794,794,15v,0.5999999999999991
5795,795,15v,0.5999999999999991
5796,796,15v,0.5999999999999991
5797,797,15v,0.5999999999999991
5798,798,15v,0.5999999999999991
5799,799,15v,0.5999999999999991
5800,800,15v,0.7333333333333295
5801,801,15v,0.7333333333333295
5802,802,15v,0.7333333333333295
5803,803,15v,0.7333333333333295
5804,804,15v,0.7333333333333295
5805,805,15v,0.7333333333333295
5806,806,15v,0.7333333333333295
5807,807,15v,0.7333333333333295
5808,808,15v,0.7333333333333295
5809,809,15v,0.7333333333333295
5810,810,15v,0.7333333333333295
5811,811,15v,0.7333333333333295
5812,812,15v,0.7333333333333295
5813,813,15v,0.7333333333333295
5814,814,15v,0.7333333333333295
5815,815,15v,0.7333333333333295
5816,816,15v,0.7333333333333295
5817,817,15v,0.7333333333333295
5818,818,15v,0.7333333333333295
5819,819,15v,0.7333333333333295
5820,820,15v,0.7333333333333295
5821,821,15v,0.7333333333333295
5822,822,15v,0.7333333333333295
5823,823,15v,0.7333333333333295
5824,824,15v,0.7333333333333295
5825,825,15v,0.7333333333333295
5826,826,15v,0.7333333333333295
5827,827,15v,0.7333333333333295
5828,828,15v,0.7333333333333295
5829,829,15v,0.7333333333333295
5830,830,15v,0.7333333333333295
5831,831,15v,0.7333333333333295
5832,832,15v,0.7333333333333295
5833,833,15v,0.7333333333333295
5834,834,15v,0.7333333333333295
5835,835,15v,0.7333333333333295
5836,836,15v,0.7333333333333295
5837,837,15v,0.7333333333333295
5838,838,15v,0.7333333333333295
5839,839,15v,0.7333333333333295
5840,840,15v,0.7333333333333295
5841,841,15v,0.7333333333333295
5842,842,15v,0.7333333333333295
5843,843,15v,0.7333333333333295
5844,844,15v,0.7333333333333295
5845,845,15v,0.7333333333333295
5846,846,15v,0.7333333333333295
5847,847,15v,0.7333333333333295
5848,848,15v,0.7333333333333295
5849,849,15v,0.7333333333333295
5850,850,15v,0.7333333333333295
5851,851,15v,0.7333333333333295
5852,852,15v,0.7333333333333295
5853,853,15v,0.7333333333333295
5854,854,15v,0.7333333333333295
5855,855,15v,0.7333333333333295
5856,856,15v,0.7333333333333295
5857,857,15v,0.7333333333333295
5858,858,15v,0.7333333333333295
5859,859,15v,0.7333333333333295
5860,860,15v,0.7333333333333295
5861,861,15v,0.7333333333333295
5862,862,15v,0.7333333333333295
5863,863,15v,0.7333333333333295
5864,864,15v,0.7333333333333295
5865,865,15v,0.7333333333333295
5866,866,15v,0.7333333333333295
5867,867,15v,0.7333333333333295
5868,868,15v,0.7333333333333295
5869,869,15v,0.7333333333333295
5870,870,15v,0.7333333333333295
5871,871,15v,0.933333333333337
5872,872,15v,0.933333333333337
5873,873,15v,0.933333333333337
5874,874,15v,0.933333333333337
5875,875,15v,0.933333333333337
5876,876,15v,0.933333333333337
5877,877,15v,0.933333333333337
5878,878,15v,0.933333333333337
5879,879,15v,0.933333333333337
5880,880,15v,0.933333333333337
5881,881,15v,0.933333333333337
5882,882,15v,0.933333333333337
5883,883,15v,0.933333333333337
5884,884,15v,0.933333333333337
5885,885,15v,0.933333333333337
5886,886,15v,0.933333333333337
5887,887,15v,0.933333333333337
5888,888,15v,0.933333333333337
5889,889,15v,0.933333333333337
5890,890,15v,0.933333333333337
5891,891,15v,0.933333333333337
5892,892,15v,0.933333333333337
5893,893,15v,0.933333333333337
5894,894,15v,0.933333333333337
5895,895,15v,0.933333333333337
5896,896,15v,0.933333333333337
5897,897,15v,0.933333333333337
5898,898,15v,0.933333333333337
5899,899,15v,0.933333333333337
5900,900,15v,0.933333333333337
5901,901,15v,0.933333333333337
5902,902,15v,0.933333333333337
5903,903,15v,0.933333333333337
5904,904,15v,0.933333333333337
5905,905,15v,0.933333333333337
5906,906,15v,0.933333333333337
5907,907,15v,0.933333333333337
5908,908,15v,0.933333333333337
5909,909,15v,0.933333333333337
5910,910,15v,0.933333333333337
5911,911,15v,0.933333333333337
5912,912,15v,0.933333333333337
5913,913,15v,1.0666666666666678
5914,914,15v,1.0666666666666678
5915,915,15v,1.0666666666666678
5916,916,15v,1.0666666666666678
5917,917,15v,1.0666666666666678
5918,918,15v,1.0666666666666678
5919,919,15v,1.0666666666666678
5920,920,15v,1.0666666666666678
5921,921,15v,1.0666666666666678
5922,922,15v,1.0666666666666678
5923,923,15v,1.0666666666666678
5924,924,15v,1.0666666666666678
5925,925,15v,1.0666666666666678
5926,926,15v,1.0666666666666678
5927,927,15v,1.0666666666666678
5928,928,15v,1.0666666666666678
5929,929,15v,1.0666666666666678
5930,930,15v,1.0666666666666678
5931,931,15v,1.0666666666666678
5932,932,15v,1.0666666666666678
5933,933,15v,1.0666666666666678
5934,934,15v,1.0666666666666678
5935,935,15v,1.0666666666666678
5936,936,15v,1.0666666666666678
5937,937,15v,1.0666666666666678
5938,938,15v,1.0666666666666678
5939,939,15v,1.0666666666666678
5940,940,15v,1.0666666666666678
5941,941,15v,1.0666666666666678
5942,942,15v,1.0666666666666678
5943,943,15v,1.0666666666666678
5944,944,15v,1.2666666666666633
5945,945,15v,1.2666666666666633
5946,946,15v,1.2666666666666633
5947,947,15v,1.2666666666666633
5948,948,15v,1.2666666666666633
5949,949,15v,1.2666666666666633
5950,950,15v,1.2666666666666633
5951,951,15v,1.2666666666666633
5952,952,15v,1.2666666666666633
5953,953,15v,1.2666666666666633
5954,954,15v,1.2666666666666633
5955,955,15v,1.2666666666666633
5956,956,15v,1.2666666666666633
5957,957,15v,1.2666666666666633
5958,958,15v,1.2666666666666633
5959,959,15v,1.2666666666666633
5960,960,15v,1.2666666666666633
5961,961,15v,1.2666666666666633
5962,962,15v,1.4000000000000057
5963,963,15v,1.4000000000000057
5964,964,15v,1.4000000000000057
5965,965,15v,1.4000000000000057
5966,966,15v,1.4000000000000057
5967,967,15v,1.4000000000000057
5968,968,15v,1.4000000000000057
5969,969,15v,1.4000000000000057
5970,970,15v,1.4000000000000057
5971,971,15v,1.4000000000000057
5972,972,15v,1.4000000000000057
5973,973,15v,1.4000000000000057
5974,974,15v,1.4000000000000057
5975,975,15v,1.4000000000000057
5976,976,15v,1.4000000000000057
5977,977,15v,1.4000000000000057
5978,978,15v,1.4000000000000057
5979,979,15v,1.4000000000000057
5980,980,15v,1.4000000000000057
5981,981,15v,1.4000000000000057
5982,982,15v,1.4000000000000057
5983,983,15v,1.4000000000000057
5984,984,15v,1.533333333333336
5985,985,15v,1.533333333333336
5986,986,15v,1.533333333333336
5987,987,15v,1.533333333333336
5988,988,15v,1.533333333333336
5989,989,15v,1.533333333333336
5990,990,15v,1.533333333333336
5991,991,15v,1.533333333333336
5992,992,15v,1.533333333333336
5993,993,15v,1.533333333333336
5994,994,15v,1.533333333333336
5995,995,15v,1.533333333333336
5996,996,15v,1.533333333333336
5997,997,15v,1.7333333333333318
5998,998,15v,2.06666666666667
5999,999,15v,2.2000000000000006
6000,0,18v,-1.9444444444444524
6001,1,18v,-1.6666666666666703
6002,2,18v,-1.555555555555562
6003,3,18v,-1.555555555555562
6004,4,18v,-1.555555555555562
6005,5,18v,-1.27777777777778
6006,6,18v,-1.1111111111111072
6007,7,18v,-1.1111111111111072
6008,8,18v,-1.1111111111111072
6009,9,18v,-0.7222222222222168
6010,10,18v,-0.7222222222222168
6011,11,18v,-0.7222222222222168
6012,12,18v,-0.5555555555555635
6013,13,18v,-0.5555555555555635
6014,14,18v,-0.5555555555555635
6015,15,18v,-0.5555555555555635
6016,16,18v,-0.5555555555555635
6017,17,18v,-0.5555555555555635
6018,18,18v,-0.444444444444435
6019,19,18v,-0.444444444444435
6020,20,18v,-0.444444444444435
6021,21,18v,-0.444444444444435
6022,22,18v,-0.444444444444435
6023,23,18v,-0.444444444444435
6024,24,18v,-0.3333333333333262
6025,25,18v,-0.3333333333333262
6026,26,18v,-0.3333333333333262
6027,27,18v,-0.3333333333333262
6028,28,18v,-0.3333333333333262
6029,29,18v,-0.3333333333333262
6030,30,18v,-0.3333333333333262
6031,31,18v,-0.3333333333333262
6032,32,18v,-0.3333333333333262
6033,33,18v,-0.1666666666666729
6034,34,18v,-0.1666666666666729
6035,35,18v,-0.1666666666666729
6036,36,18v,-0.1666666666666729
6037,37,18v,-0.1666666666666729
6038,38,18v,-0.1666666666666729
6039,39,18v,-0.1666666666666729
6040,40,18v,-0.1666666666666729
6041,41,18v,-0.1666666666666729
6042,42,18v,-0.1666666666666729
6043,43,18v,-0.1666666666666729
6044,44,18v,-0.1666666666666729
6045,45,18v,-0.1666666666666729
6046,46,18v,-0.0555555555555642
6047,47,18v,-0.0555555555555642
6048,48,18v,-0.0555555555555642
6049,49,18v,-0.0555555555555642
6050,50,18v,-0.0555555555555642
6051,51,18v,-0.0555555555555642
6052,52,18v,-0.0555555555555642
6053,53,18v,-0.0555555555555642
6054,54,18v,-0.0555555555555642
6055,55,18v,-0.0555555555555642
6056,56,18v,-0.0555555555555642
6057,57,18v,-0.0555555555555642
6058,58,18v,-0.0555555555555642
6059,59,18v,-0.0555555555555642
6060,60,18v,-0.0555555555555642
6061,61,18v,-0.0555555555555642
6062,62,18v,-0.0555555555555642
6063,63,18v,-0.0555555555555642
6064,64,18v,-0.0555555555555642
6065,65,18v,-0.0555555555555642
6066,66,18v,-0.0555555555555642
6067,67,18v,-0.0555555555555642
6068,68,18v,-0.0555555555555642
6069,69,18v,-0.0555555555555642
6070,70,18v,-0.0555555555555642
6071,71,18v,-0.0555555555555642
6072,72,18v,-0.0555555555555642
6073,73,18v,-0.0555555555555642
6074,74,18v,-0.0555555555555642
6075,75,18v,-0.0555555555555642
6076,76,18v,-0.0555555555555642
6077,77,18v,-0.0555555555555642
6078,78,18v,-0.0555555555555642
6079,79,18v,-0.0555555555555642
6080,80,18v,-0.0555555555555642
6081,81,18v,-0.0555555555555642
6082,82,18v,-0.0555555555555642
6083,83,18v,-0.0555555555555642
6084,84,18v,-0.0555555555555642
6085,85,18v,-0.0555555555555642
6086,86,18v,-0.0555555555555642
6087,87,18v,-0.0555555555555642
6088,88,18v,-0.0555555555555642
6089,89,18v,-0.0555555555555642
6090,90,18v,-0.0555555555555642
6091,91,18v,-0.0555555555555642
6092,92,18v,-0.0555555555555642
6093,93,18v,-0.0555555555555642
6094,94,18v,-0.0555555555555642
6095,95,18v,-0.0555555555555642
6096,96,18v,-0.0555555555555642
6097,97,18v,-0.0555555555555642
6098,98,18v,-0.0555555555555642
6099,99,18v,-0.0555555555555642
6100,100,18v,-0.0555555555555642
6101,101,18v,-0.0555555555555642
6102,102,18v,-0.0555555555555642
6103,103,18v,-0.0555555555555642
6104,104,18v,-0.0555555555555642
6105,105,18v,-0.0555555555555642
6106,106,18v,-0.0555555555555642
6107,107,18v,-0.0555555555555642
6108,108,18v,-0.0555555555555642
6109,109,18v,-0.0555555555555642
6110,110,18v,-0.0555555555555642
6111,111,18v,-0.0555555555555642
6112,112,18v,-0.0555555555555642
6113,113,18v,-0.0555555555555642
6114,114,18v,-0.0555555555555642
6115,115,18v,-0.0555555555555642
6116,116,18v,-0.0555555555555642
6117,117,18v,-0.0555555555555642
6118,118,18v,-0.0555555555555642
6119,119,18v,-0.0555555555555642
6120,120,18v,-0.0555555555555642
6121,121,18v,-0.0555555555555642
6122,122,18v,-0.0555555555555642
6123,123,18v,-0.0555555555555642
6124,124,18v,-0.0555555555555642
