level_0,index,voltage,value
5358,318,18v,0.0555555555555642
5359,319,18v,0.0555555555555642
5360,320,18v,0.0555555555555642
5361,321,18v,0.0555555555555642
5362,322,18v,0.0555555555555642
5363,323,18v,0.0555555555555642
5364,324,18v,0.0555555555555642
5365,325,18v,0.0555555555555642
5366,326,18v,0.0555555555555642
5367,327,18v,0.0555555555555642
5368,328,18v,0.0555555555555642
5369,329,18v,0.0555555555555642
5370,330,18v,0.0555555555555642
5371,331,18v,0.0555555555555642
5372,332,18v,0.0555555555555642
5373,333,18v,0.0555555555555642
5374,334,18v,0.0555555555555642
5375,335,18v,0.0555555555555642
5376,336,18v,0.0555555555555642
5377,337,18v,0.0555555555555642
5378,338,18v,0.0555555555555642
5379,339,18v,0.0555555555555642
5380,340,18v,0.0555555555555642
5381,341,18v,0.0555555555555642
5382,342,18v,0.0555555555555642
5383,343,18v,0.0555555555555642
5384,344,18v,0.0555555555555642
5385,345,18v,0.0555555555555642
5386,346,18v,0.0555555555555642
5387,347,18v,0.0555555555555642
5388,348,18v,0.0555555555555642
5389,349,18v,0.0555555555555642
5390,350,18v,0.0555555555555642
5391,351,18v,0.0555555555555642
5392,352,18v,0.0555555555555642
5393,353,18v,0.0555555555555642
5394,354,18v,0.0555555555555642
5395,355,18v,0.0555555555555642
5396,356,18v,0.0555555555555642
5397,357,18v,0.0555555555555642
5398,358,18v,0.0555555555555642
5399,359,18v,0.0555555555555642
5400,360,18v,0.0555555555555642
5401,361,18v,0.0555555555555642
5402,362,18v,0.0555555555555642
5403,363,18v,0.0555555555555642
5404,364,18v,0.0555555555555642
5405,365,18v,0.0555555555555642
5406,366,18v,0.0555555555555642
5407,367,18v,0.0555555555555642
5408,368,18v,0.0555555555555642
5409,369,18v,0.0555555555555642
5410,370,18v,0.0555555555555642
5411,371,18v,0.0555555555555642
5412,372,18v,0.0555555555555642
5413,373,18v,0.0555555555555642
5414,374,18v,0.0555555555555642
5415,375,18v,0.0555555555555642
5416,376,18v,0.0555555555555642
5417,377,18v,0.0555555555555642
5418,378,18v,0.0555555555555642
5419,379,18v,0.0555555555555642
5420,380,18v,0.0555555555555642
5421,381,18v,0.0555555555555642
5422,382,18v,0.0555555555555642
5423,383,18v,0.0555555555555642
5424,384,18v,0.0555555555555642
5425,385,18v,0.0555555555555642
5426,386,18v,0.0555555555555642
5427,387,18v,0.0555555555555642
5428,388,18v,0.0555555555555642
5429,389,18v,0.0555555555555642
5430,390,18v,0.0555555555555642
5431,391,18v,0.0555555555555642
5432,392,18v,0.0555555555555642
5433,393,18v,0.0555555555555642
5434,394,18v,0.0555555555555642
5435,395,18v,0.0555555555555642
5436,396,18v,0.0555555555555642
5437,397,18v,0.0555555555555642
5438,398,18v,0.0555555555555642
5439,399,18v,0.0555555555555642
5440,400,18v,0.0555555555555642
5441,401,18v,0.0555555555555642
5442,402,18v,0.0555555555555642
5443,403,18v,0.0555555555555642
5444,404,18v,0.0555555555555642
5445,405,18v,0.0555555555555642
5446,406,18v,0.0555555555555642
5447,407,18v,0.0555555555555642
5448,408,18v,0.0555555555555642
5449,409,18v,0.0555555555555642
5450,410,18v,0.0555555555555642
5451,411,18v,0.0555555555555642
5452,412,18v,0.0555555555555642
5453,413,18v,0.0555555555555642
5454,414,18v,0.0555555555555642
5455,415,18v,0.0555555555555642
5456,416,18v,0.0555555555555642
5457,417,18v,0.0555555555555642
5458,418,18v,0.0555555555555642
5459,419,18v,0.0555555555555642
5460,420,18v,0.0555555555555642
5461,421,18v,0.0555555555555642
5462,422,18v,0.0555555555555642
5463,423,18v,0.0555555555555642
5464,424,18v,0.0555555555555642
5465,425,18v,0.0555555555555642
5466,426,18v,0.0555555555555642
5467,427,18v,0.0555555555555642
5468,428,18v,0.0555555555555642
5469,429,18v,0.0555555555555642
5470,430,18v,0.0555555555555642
5471,431,18v,0.0555555555555642
5472,432,18v,0.0555555555555642
5473,433,18v,0.0555555555555642
5474,434,18v,0.0555555555555642
5475,435,18v,0.0555555555555642
5476,436,18v,0.0555555555555642
5477,437,18v,0.0555555555555642
5478,438,18v,0.0555555555555642
5479,439,18v,0.0555555555555642
5480,440,18v,0.0555555555555642
5481,441,18v,0.0555555555555642
5482,442,18v,0.0555555555555642
5483,443,18v,0.0555555555555642
5484,444,18v,0.0555555555555642
5485,445,18v,0.0555555555555642
5486,446,18v,0.0555555555555642
5487,447,18v,0.0555555555555642
5488,448,18v,0.0555555555555642
5489,449,18v,0.0555555555555642
5490,450,18v,0.0555555555555642
5491,451,18v,0.0555555555555642
5492,452,18v,0.0555555555555642
5493,453,18v,0.0555555555555642
5494,454,18v,0.0555555555555642
5495,455,18v,0.0555555555555642
5496,456,18v,0.0555555555555642
5497,457,18v,0.0555555555555642
5498,458,18v,0.0555555555555642
5499,459,18v,0.0555555555555642
5500,460,18v,0.0555555555555642
5501,461,18v,0.0555555555555642
5502,462,18v,0.0555555555555642
5503,463,18v,0.0555555555555642
5504,464,18v,0.0555555555555642
5505,465,18v,0.0555555555555642
5506,466,18v,0.0555555555555642
5507,467,18v,0.0555555555555642
5508,468,18v,0.0555555555555642
5509,469,18v,0.0555555555555642
5510,470,18v,0.0555555555555642
5511,471,18v,0.0555555555555642
5512,472,18v,0.0555555555555642
5513,473,18v,0.0555555555555642
5514,474,18v,0.0555555555555642
5515,475,18v,0.0555555555555642
5516,476,18v,0.0555555555555642
5517,477,18v,0.0555555555555642
5518,478,18v,0.0555555555555642
5519,479,18v,0.0555555555555642
5520,480,18v,0.0555555555555642
5521,481,18v,0.0555555555555642
5522,482,18v,0.0555555555555642
5523,483,18v,0.0555555555555642
5524,484,18v,0.0555555555555642
5525,485,18v,0.0555555555555642
5526,486,18v,0.0555555555555642
5527,487,18v,0.0555555555555642
5528,488,18v,0.0555555555555642
5529,489,18v,0.0555555555555642
5530,490,18v,0.0555555555555642
5531,491,18v,0.0555555555555642
5532,492,18v,0.0555555555555642
5533,493,18v,0.0555555555555642
5534,494,18v,0.0555555555555642
5535,495,18v,0.0555555555555642
5536,496,18v,0.0555555555555642
5537,497,18v,0.0555555555555642
5538,498,18v,0.0555555555555642
5539,499,18v,0.0555555555555642
5540,500,18v,0.0555555555555642
5541,501,18v,0.0555555555555642
5542,502,18v,0.0555555555555642
5543,503,18v,0.0555555555555642
5544,504,18v,0.0555555555555642
5545,505,18v,0.0555555555555642
5546,506,18v,0.0555555555555642
5547,507,18v,0.0555555555555642
5548,508,18v,0.0555555555555642
5549,509,18v,0.0555555555555642
5550,510,18v,0.0555555555555642
5551,511,18v,0.0555555555555642
5552,512,18v,0.0555555555555642
5553,513,18v,0.0555555555555642
5554,514,18v,0.0555555555555642
5555,515,18v,0.0555555555555642
5556,516,18v,0.0555555555555642
5557,517,18v,0.0555555555555642
5558,518,18v,0.0555555555555642
5559,519,18v,0.0555555555555642
5560,520,18v,0.0555555555555642
5561,521,18v,0.0555555555555642
5562,522,18v,0.0555555555555642
5563,523,18v,0.0555555555555642
5564,524,18v,0.0555555555555642
5565,525,18v,0.0555555555555642
5566,526,18v,0.0555555555555642
5567,527,18v,0.0555555555555642
5568,528,18v,0.0555555555555642
5569,529,18v,0.0555555555555642
5570,530,18v,0.0555555555555642
5571,531,18v,0.0555555555555642
5572,532,18v,0.0555555555555642
5573,533,18v,0.0555555555555642
5574,534,18v,0.0555555555555642
5575,535,18v,0.0555555555555642
5576,536,18v,0.0555555555555642
5577,537,18v,0.0555555555555642
5578,538,18v,0.0555555555555642
5579,539,18v,0.0555555555555642
5580,540,18v,0.0555555555555642
5581,541,18v,0.0555555555555642
5582,542,18v,0.0555555555555642
5583,543,18v,0.0555555555555642
5584,544,18v,0.0555555555555642
5585,545,18v,0.0555555555555642
5586,546,18v,0.0555555555555642
5587,547,18v,0.0555555555555642
5588,548,18v,0.0555555555555642
5589,549,18v,0.0555555555555642
5590,550,18v,0.0555555555555642
5591,551,18v,0.0555555555555642
5592,552,18v,0.0555555555555642
5593,553,18v,0.0555555555555642
5594,554,18v,0.0555555555555642
5595,555,18v,0.0555555555555642
5596,556,18v,0.0555555555555642
5597,557,18v,0.0555555555555642
5598,558,18v,0.0555555555555642
5599,559,18v,0.0555555555555642
5600,560,18v,0.0555555555555642
5601,561,18v,0.0555555555555642
5602,562,18v,0.0555555555555642
5603,563,18v,0.0555555555555642
5604,564,18v,0.0555555555555642
5605,565,18v,0.0555555555555642
5606,566,18v,0.0555555555555642
5607,567,18v,0.0555555555555642
5608,568,18v,0.0555555555555642
5609,569,18v,0.0555555555555642
5610,570,18v,0.0555555555555642
5611,571,18v,0.0555555555555642
5612,572,18v,0.0555555555555642
5613,573,18v,0.0555555555555642
5614,574,18v,0.0555555555555642
5615,575,18v,0.0555555555555642
5616,576,18v,0.0555555555555642
5617,577,18v,0.0555555555555642
5618,578,18v,0.0555555555555642
5619,579,18v,0.0555555555555642
5620,580,18v,0.0555555555555642
5621,581,18v,0.0555555555555642
5622,582,18v,0.0555555555555642
5623,583,18v,0.0555555555555642
5624,584,18v,0.0555555555555642
5625,585,18v,0.0555555555555642
5626,586,18v,0.0555555555555642
5627,587,18v,0.0555555555555642
5628,588,18v,0.0555555555555642
5629,589,18v,0.0555555555555642
5630,590,18v,0.0555555555555642
5631,591,18v,0.0555555555555642
5632,592,18v,0.0555555555555642
5633,593,18v,0.0555555555555642
5634,594,18v,0.0555555555555642
5635,595,18v,0.0555555555555642
5636,596,18v,0.0555555555555642
5637,597,18v,0.0555555555555642
5638,598,18v,0.0555555555555642
5639,599,18v,0.0555555555555642
5640,600,18v,0.0555555555555642
5641,601,18v,0.0555555555555642
5642,602,18v,0.0555555555555642
5643,603,18v,0.0555555555555642
5644,604,18v,0.0555555555555642
5645,605,18v,0.0555555555555642
5646,606,18v,0.0555555555555642
5647,607,18v,0.0555555555555642
5648,608,18v,0.0555555555555642
5649,609,18v,0.0555555555555642
5650,610,18v,0.0555555555555642
5651,611,18v,0.0555555555555642
5652,612,18v,0.0555555555555642
5653,613,18v,0.0555555555555642
5654,614,18v,0.0555555555555642
5655,615,18v,0.0555555555555642
5656,616,18v,0.0555555555555642
5657,617,18v,0.0555555555555642
5658,618,18v,0.0555555555555642
5659,619,18v,0.0555555555555642
5660,620,18v,0.0555555555555642
5661,621,18v,0.0555555555555642
5662,622,18v,0.0555555555555642
5663,623,18v,0.0555555555555642
5664,624,18v,0.0555555555555642
5665,625,18v,0.0555555555555642
5666,626,18v,0.0555555555555642
5667,627,18v,0.0555555555555642
5668,628,18v,0.0555555555555642
5669,629,18v,0.0555555555555642
5670,630,18v,0.0555555555555642
5671,631,18v,0.0555555555555642
5672,632,18v,0.0555555555555642
5673,633,18v,0.0555555555555642
5674,634,18v,0.0555555555555642
5675,635,18v,0.0555555555555642
5676,636,18v,0.0555555555555642
5677,637,18v,0.0555555555555642
5678,638,18v,0.0555555555555642
5679,639,18v,0.0555555555555642
5680,640,18v,0.0555555555555642
5681,641,18v,0.0555555555555642
5682,642,18v,0.0555555555555642
5683,643,18v,0.0555555555555642
5684,644,18v,0.0555555555555642
5685,645,18v,0.0555555555555642
5686,646,18v,0.0555555555555642
5687,647,18v,0.0555555555555642
5688,648,18v,0.0555555555555642
5689,649,18v,0.0555555555555642
5690,650,18v,0.0555555555555642
5691,651,18v,0.0555555555555642
5692,652,18v,0.0555555555555642
5693,653,18v,0.0555555555555642
5694,654,18v,0.0555555555555642
5695,655,18v,0.0555555555555642
5696,656,18v,0.0555555555555642
5697,657,18v,0.0555555555555642
5698,658,18v,0.0555555555555642
5699,659,18v,0.0555555555555642
5700,660,18v,0.0555555555555642
5701,661,18v,0.0555555555555642
5702,662,18v,0.0555555555555642
5703,663,18v,0.0555555555555642
5704,664,18v,0.0555555555555642
5705,665,18v,0.0555555555555642
5706,666,18v,0.0555555555555642
5707,667,18v,0.0555555555555642
5708,668,18v,0.0555555555555642
5709,669,18v,0.0555555555555642
5710,670,18v,0.0555555555555642
5711,671,18v,0.2222222222222175
5712,672,18v,0.2222222222222175
5713,673,18v,0.2222222222222175
5714,674,18v,0.2222222222222175
5715,675,18v,0.2222222222222175
5716,676,18v,0.2222222222222175
5717,677,18v,0.2222222222222175
5718,678,18v,0.2222222222222175
5719,679,18v,0.2222222222222175
5720,680,18v,0.2222222222222175
5721,681,18v,0.2222222222222175
5722,682,18v,0.2222222222222175
5723,683,18v,0.2222222222222175
5724,684,18v,0.2222222222222175
5725,685,18v,0.2222222222222175
5726,686,18v,0.2222222222222175
5727,687,18v,0.2222222222222175
5728,688,18v,0.2222222222222175
5729,689,18v,0.2222222222222175
5730,690,18v,0.2222222222222175
5731,691,18v,0.2222222222222175
5732,692,18v,0.2222222222222175
5733,693,18v,0.2222222222222175
5734,694,18v,0.2222222222222175
5735,695,18v,0.2222222222222175
5736,696,18v,0.2222222222222175
5737,697,18v,0.2222222222222175
5738,698,18v,0.2222222222222175
5739,699,18v,0.2222222222222175
5740,700,18v,0.2222222222222175
5741,701,18v,0.2222222222222175
5742,702,18v,0.2222222222222175
5743,703,18v,0.2222222222222175
5744,704,18v,0.2222222222222175
5745,705,18v,0.2222222222222175
5746,706,18v,0.2222222222222175
5747,707,18v,0.2222222222222175
5748,708,18v,0.2222222222222175
5749,709,18v,0.2222222222222175
5750,710,18v,0.2222222222222175
5751,711,18v,0.2222222222222175
5752,712,18v,0.2222222222222175
5753,713,18v,0.2222222222222175
5754,714,18v,0.2222222222222175
5755,715,18v,0.2222222222222175
5756,716,18v,0.2222222222222175
5757,717,18v,0.2222222222222175
5758,718,18v,0.2222222222222175
5759,719,18v,0.2222222222222175
5760,720,18v,0.2222222222222175
5761,721,18v,0.2222222222222175
5762,722,18v,0.2222222222222175
5763,723,18v,0.2222222222222175
5764,724,18v,0.2222222222222175
5765,725,18v,0.2222222222222175
5766,726,18v,0.2222222222222175
5767,727,18v,0.2222222222222175
5768,728,18v,0.2222222222222175
5769,729,18v,0.2222222222222175
5770,730,18v,0.2222222222222175
5771,731,18v,0.2222222222222175
5772,732,18v,0.2222222222222175
5773,733,18v,0.2222222222222175
5774,734,18v,0.2222222222222175
5775,735,18v,0.2222222222222175
5776,736,18v,0.2222222222222175
5777,737,18v,0.2222222222222175
5778,738,18v,0.2222222222222175
5779,739,18v,0.2222222222222175
5780,740,18v,0.2222222222222175
5781,741,18v,0.2222222222222175
5782,742,18v,0.2222222222222175
5783,743,18v,0.2222222222222175
5784,744,18v,0.2222222222222175
5785,745,18v,0.2222222222222175
5786,746,18v,0.2222222222222175
5787,747,18v,0.2222222222222175
5788,748,18v,0.2222222222222175
5789,749,18v,0.2222222222222175
5790,750,18v,0.2222222222222175
5791,751,18v,0.2222222222222175
5792,752,18v,0.2222222222222175
5793,753,18v,0.2222222222222175
5794,754,18v,0.2222222222222175
5795,755,18v,0.2222222222222175
5796,756,18v,0.2222222222222175
5797,757,18v,0.2222222222222175
5798,758,18v,0.2222222222222175
5799,759,18v,0.2222222222222175
5800,760,18v,0.2222222222222175
5801,761,18v,0.2222222222222175
5802,762,18v,0.2222222222222175
5803,763,18v,0.2222222222222175
5804,764,18v,0.2222222222222175
5805,765,18v,0.2222222222222175
5806,766,18v,0.2222222222222175
5807,767,18v,0.2222222222222175
5808,768,18v,0.2222222222222175
5809,769,18v,0.2222222222222175
5810,770,18v,0.2222222222222175
5811,771,18v,0.2222222222222175
5812,772,18v,0.2222222222222175
5813,773,18v,0.2222222222222175
5814,774,18v,0.2222222222222175
5815,775,18v,0.2222222222222175
5816,776,18v,0.2222222222222175
5817,777,18v,0.2222222222222175
5818,778,18v,0.2222222222222175
5819,779,18v,0.2222222222222175
5820,780,18v,0.2222222222222175
5821,781,18v,0.2222222222222175
5822,782,18v,0.2222222222222175
5823,783,18v,0.2222222222222175
5824,784,18v,0.2222222222222175
5825,785,18v,0.2222222222222175
5826,786,18v,0.2222222222222175
5827,787,18v,0.2222222222222175
5828,788,18v,0.2222222222222175
5829,789,18v,0.2222222222222175
5830,790,18v,0.2222222222222175
5831,791,18v,0.2222222222222175
5832,792,18v,0.2222222222222175
5833,793,18v,0.2222222222222175
5834,794,18v,0.2222222222222175
5835,795,18v,0.2222222222222175
5836,796,18v,0.2222222222222175
5837,797,18v,0.2222222222222175
5838,798,18v,0.2222222222222175
5839,799,18v,0.2222222222222175
5840,800,18v,0.2222222222222175
5841,801,18v,0.2222222222222175
5842,802,18v,0.2222222222222175
5843,803,18v,0.2222222222222175
5844,804,18v,0.2222222222222175
5845,805,18v,0.2222222222222175
5846,806,18v,0.2222222222222175
5847,807,18v,0.2222222222222175
5848,808,18v,0.2222222222222175
5849,809,18v,0.2222222222222175
5850,810,18v,0.2222222222222175
5851,811,18v,0.2222222222222175
5852,812,18v,0.2222222222222175
5853,813,18v,0.2222222222222175
5854,814,18v,0.2222222222222175
5855,815,18v,0.2222222222222175
5856,816,18v,0.2222222222222175
5857,817,18v,0.2222222222222175
5858,818,18v,0.2222222222222175
5859,819,18v,0.2222222222222175
5860,820,18v,0.2222222222222175
5861,821,18v,0.2222222222222175
5862,822,18v,0.2222222222222175
5863,823,18v,0.2222222222222175
5864,824,18v,0.2222222222222175
5865,825,18v,0.2222222222222175
5866,826,18v,0.2222222222222175
5867,827,18v,0.2222222222222175
5868,828,18v,0.2222222222222175
5869,829,18v,0.2222222222222175
5870,830,18v,0.2222222222222175
5871,831,18v,0.2222222222222175
5872,832,18v,0.2222222222222175
5873,833,18v,0.2222222222222175
5874,834,18v,0.2222222222222175
5875,835,18v,0.2222222222222175
5876,836,18v,0.2222222222222175
5877,837,18v,0.2222222222222175
5878,838,18v,0.2222222222222175
5879,839,18v,0.2222222222222175
5880,0,21v,-0.047619047619055
5881,1,21v,-0.047619047619055
5882,2,21v,-0.047619047619055
5883,3,21v,-0.047619047619055
5884,4,21v,-0.047619047619055
5885,5,21v,-0.047619047619055
5886,6,21v,-0.047619047619055
5887,7,21v,-0.047619047619055
5888,8,21v,-0.047619047619055
5889,9,21v,-0.047619047619055
5890,10,21v,-0.047619047619055
5891,11,21v,-0.047619047619055
5892,12,21v,-0.047619047619055
5893,13,21v,-0.047619047619055
5894,14,21v,-0.047619047619055
5895,15,21v,-0.047619047619055
5896,16,21v,-0.047619047619055
5897,17,21v,-0.047619047619055
5898,18,21v,-0.047619047619055
5899,19,21v,-0.047619047619055
5900,20,21v,-0.047619047619055
5901,21,21v,-0.047619047619055
5902,22,21v,-0.047619047619055
5903,23,21v,-0.047619047619055
5904,24,21v,-0.047619047619055
5905,25,21v,-0.047619047619055
5906,26,21v,-0.047619047619055
5907,27,21v,-0.047619047619055
5908,28,21v,-0.047619047619055
5909,29,21v,-0.047619047619055
5910,30,21v,-0.047619047619055
5911,31,21v,-0.047619047619055
5912,32,21v,-0.047619047619055
5913,33,21v,-0.047619047619055
5914,34,21v,-0.047619047619055
5915,35,21v,-0.047619047619055
5916,36,21v,-0.047619047619055
5917,37,21v,-0.047619047619055
5918,38,21v,-0.047619047619055
5919,39,21v,-0.047619047619055
5920,40,21v,-0.047619047619055
5921,41,21v,-0.047619047619055
5922,42,21v,-0.047619047619055
5923,43,21v,-0.047619047619055
5924,44,21v,-0.047619047619055
5925,45,21v,-0.047619047619055
5926,46,21v,-0.047619047619055
5927,47,21v,-0.047619047619055
5928,48,21v,-0.047619047619055
5929,49,21v,-0.047619047619055
5930,50,21v,-0.047619047619055
5931,51,21v,-0.047619047619055
5932,52,21v,-0.047619047619055
5933,53,21v,-0.047619047619055
5934,54,21v,-0.047619047619055
5935,55,21v,-0.047619047619055
5936,56,21v,-0.047619047619055
5937,57,21v,-0.047619047619055
5938,58,21v,0.047619047619055
5939,59,21v,0.047619047619055
5940,60,21v,0.047619047619055
5941,61,21v,0.047619047619055
5942,62,21v,0.047619047619055
5943,63,21v,0.047619047619055
5944,64,21v,0.047619047619055
5945,65,21v,0.047619047619055
5946,66,21v,0.047619047619055
5947,67,21v,0.047619047619055
5948,68,21v,0.047619047619055
5949,69,21v,0.047619047619055
5950,70,21v,0.047619047619055
5951,71,21v,0.047619047619055
5952,72,21v,0.047619047619055
5953,73,21v,0.047619047619055
5954,74,21v,0.047619047619055
5955,75,21v,0.047619047619055
