level_0,index,voltage,value
5593,593,15v,0.0666666666666652
5594,594,15v,0.0666666666666652
5595,595,15v,0.0666666666666652
5596,596,15v,0.0666666666666652
5597,597,15v,0.0666666666666652
5598,598,15v,0.0666666666666652
5599,599,15v,0.0666666666666652
5600,600,15v,0.0666666666666652
5601,601,15v,0.0666666666666652
5602,602,15v,0.0666666666666652
5603,603,15v,0.0666666666666652
5604,604,15v,0.0666666666666652
5605,605,15v,0.0666666666666652
5606,606,15v,0.0666666666666652
5607,607,15v,0.0666666666666652
5608,608,15v,0.0666666666666652
5609,609,15v,0.0666666666666652
5610,610,15v,0.0666666666666652
5611,611,15v,0.0666666666666652
5612,612,15v,0.0666666666666652
5613,613,15v,0.0666666666666652
5614,614,15v,0.0666666666666652
5615,615,15v,0.0666666666666652
5616,616,15v,0.0666666666666652
5617,617,15v,0.0666666666666652
5618,618,15v,0.0666666666666652
5619,619,15v,0.0666666666666652
5620,620,15v,0.0666666666666652
5621,621,15v,0.0666666666666652
5622,622,15v,0.0666666666666652
5623,623,15v,0.0666666666666652
5624,624,15v,0.0666666666666652
5625,625,15v,0.0666666666666652
5626,626,15v,0.0666666666666652
5627,627,15v,0.0666666666666652
5628,628,15v,0.0666666666666652
5629,629,15v,0.0666666666666652
5630,630,15v,0.0666666666666652
5631,631,15v,0.0666666666666652
5632,632,15v,0.0666666666666652
5633,633,15v,0.0666666666666652
5634,634,15v,0.0666666666666652
5635,635,15v,0.0666666666666652
5636,636,15v,0.0666666666666652
5637,637,15v,0.0666666666666652
5638,638,15v,0.0666666666666652
5639,639,15v,0.0666666666666652
5640,640,15v,0.0666666666666652
5641,641,15v,0.0666666666666652
5642,642,15v,0.0666666666666652
5643,643,15v,0.0666666666666652
5644,644,15v,0.0666666666666652
5645,645,15v,0.0666666666666652
5646,646,15v,0.0666666666666652
5647,647,15v,0.0666666666666652
5648,648,15v,0.0666666666666652
5649,649,15v,0.0666666666666652
5650,650,15v,0.0666666666666652
5651,651,15v,0.0666666666666652
5652,652,15v,0.0666666666666652
5653,653,15v,0.0666666666666652
5654,654,15v,0.0666666666666652
5655,655,15v,0.0666666666666652
5656,656,15v,0.0666666666666652
5657,657,15v,0.0666666666666652
5658,658,15v,0.0666666666666652
5659,659,15v,0.0666666666666652
5660,660,15v,0.0666666666666652
5661,661,15v,0.0666666666666652
5662,662,15v,0.0666666666666652
5663,663,15v,0.0666666666666652
5664,664,15v,0.0666666666666652
5665,665,15v,0.0666666666666652
5666,666,15v,0.0666666666666652
5667,667,15v,0.0666666666666652
5668,668,15v,0.0666666666666652
5669,669,15v,0.0666666666666652
5670,670,15v,0.0666666666666652
5671,671,15v,0.0666666666666652
5672,672,15v,0.0666666666666652
5673,673,15v,0.0666666666666652
5674,674,15v,0.0666666666666652
5675,675,15v,0.0666666666666652
5676,676,15v,0.0666666666666652
5677,677,15v,0.0666666666666652
5678,678,15v,0.0666666666666652
5679,679,15v,0.0666666666666652
5680,680,15v,0.0666666666666652
5681,681,15v,0.0666666666666652
5682,682,15v,0.0666666666666652
5683,683,15v,0.0666666666666652
5684,684,15v,0.0666666666666652
5685,685,15v,0.0666666666666652
5686,686,15v,0.0666666666666652
5687,687,15v,0.0666666666666652
5688,688,15v,0.0666666666666652
5689,689,15v,0.0666666666666652
5690,690,15v,0.0666666666666652
5691,691,15v,0.0666666666666652
5692,692,15v,0.0666666666666652
5693,693,15v,0.0666666666666652
5694,694,15v,0.0666666666666652
5695,695,15v,0.0666666666666652
5696,696,15v,0.0666666666666652
5697,697,15v,0.0666666666666652
5698,698,15v,0.0666666666666652
5699,699,15v,0.0666666666666652
5700,700,15v,0.0666666666666652
5701,701,15v,0.0666666666666652
5702,702,15v,0.0666666666666652
5703,703,15v,0.0666666666666652
5704,704,15v,0.0666666666666652
5705,705,15v,0.0666666666666652
5706,706,15v,0.0666666666666652
5707,707,15v,0.0666666666666652
5708,708,15v,0.0666666666666652
5709,709,15v,0.0666666666666652
5710,710,15v,0.0666666666666652
5711,711,15v,0.0666666666666652
5712,712,15v,0.0666666666666652
5713,713,15v,0.0666666666666652
5714,714,15v,0.0666666666666652
5715,715,15v,0.0666666666666652
5716,716,15v,0.0666666666666652
5717,717,15v,0.0666666666666652
5718,718,15v,0.0666666666666652
5719,719,15v,0.0666666666666652
5720,720,15v,0.0666666666666652
5721,721,15v,0.0666666666666652
5722,722,15v,0.0666666666666652
5723,723,15v,0.0666666666666652
5724,724,15v,0.0666666666666652
5725,725,15v,0.0666666666666652
5726,726,15v,0.0666666666666652
5727,727,15v,0.0666666666666652
5728,728,15v,0.0666666666666652
5729,729,15v,0.0666666666666652
5730,730,15v,0.0666666666666652
5731,731,15v,0.0666666666666652
5732,732,15v,0.0666666666666652
5733,733,15v,0.0666666666666652
5734,734,15v,0.0666666666666652
5735,735,15v,0.0666666666666652
5736,736,15v,0.0666666666666652
5737,737,15v,0.0666666666666652
5738,738,15v,0.0666666666666652
5739,739,15v,0.0666666666666652
5740,740,15v,0.0666666666666652
5741,741,15v,0.0666666666666652
5742,742,15v,0.0666666666666652
5743,743,15v,0.0666666666666652
5744,744,15v,0.0666666666666652
5745,745,15v,0.0666666666666652
5746,746,15v,0.0666666666666652
5747,747,15v,0.0666666666666652
5748,748,15v,0.0666666666666652
5749,749,15v,0.0666666666666652
5750,750,15v,0.0666666666666652
5751,751,15v,0.0666666666666652
5752,752,15v,0.0666666666666652
5753,753,15v,0.0666666666666652
5754,754,15v,0.0666666666666652
5755,755,15v,0.0666666666666652
5756,756,15v,0.0666666666666652
5757,757,15v,0.0666666666666652
5758,758,15v,0.0666666666666652
5759,759,15v,0.0666666666666652
5760,760,15v,0.0666666666666652
5761,761,15v,0.0666666666666652
5762,762,15v,0.0666666666666652
5763,763,15v,0.0666666666666652
5764,764,15v,0.0666666666666652
5765,765,15v,0.0666666666666652
5766,766,15v,0.0666666666666652
5767,767,15v,0.0666666666666652
5768,768,15v,0.0666666666666652
5769,769,15v,0.0666666666666652
5770,770,15v,0.0666666666666652
5771,771,15v,0.0666666666666652
5772,772,15v,0.0666666666666652
5773,773,15v,0.0666666666666652
5774,774,15v,0.0666666666666652
5775,775,15v,0.0666666666666652
5776,776,15v,0.0666666666666652
5777,777,15v,0.0666666666666652
5778,778,15v,0.0666666666666652
5779,779,15v,0.0666666666666652
5780,780,15v,0.0666666666666652
5781,781,15v,0.0666666666666652
5782,782,15v,0.0666666666666652
5783,783,15v,0.0666666666666652
5784,784,15v,0.0666666666666652
5785,785,15v,0.0666666666666652
5786,786,15v,0.0666666666666652
5787,787,15v,0.0666666666666652
5788,788,15v,0.0666666666666652
5789,789,15v,0.0666666666666652
5790,790,15v,0.0666666666666652
5791,791,15v,0.0666666666666652
5792,792,15v,0.0666666666666652
5793,793,15v,0.0666666666666652
5794,794,15v,0.0666666666666652
5795,795,15v,0.0666666666666652
5796,796,15v,0.0666666666666652
5797,797,15v,0.0666666666666652
5798,798,15v,0.0666666666666652
5799,799,15v,0.0666666666666652
5800,800,15v,0.0666666666666652
5801,801,15v,0.0666666666666652
5802,802,15v,0.0666666666666652
5803,803,15v,0.0666666666666652
5804,804,15v,0.0666666666666652
5805,805,15v,0.0666666666666652
5806,806,15v,0.0666666666666652
5807,807,15v,0.0666666666666652
5808,808,15v,0.0666666666666652
5809,809,15v,0.0666666666666652
5810,810,15v,0.0666666666666652
5811,811,15v,0.0666666666666652
5812,812,15v,0.0666666666666652
5813,813,15v,0.0666666666666652
5814,814,15v,0.0666666666666652
5815,815,15v,0.0666666666666652
5816,816,15v,0.0666666666666652
5817,817,15v,0.0666666666666652
5818,818,15v,0.0666666666666652
5819,819,15v,0.0666666666666652
5820,820,15v,0.0666666666666652
5821,821,15v,0.0666666666666652
5822,822,15v,0.0666666666666652
5823,823,15v,0.0666666666666652
5824,824,15v,0.0666666666666652
5825,825,15v,0.0666666666666652
5826,826,15v,0.0666666666666652
5827,827,15v,0.0666666666666652
5828,828,15v,0.0666666666666652
5829,829,15v,0.0666666666666652
5830,830,15v,0.0666666666666652
5831,831,15v,0.0666666666666652
5832,832,15v,0.0666666666666652
5833,833,15v,0.0666666666666652
5834,834,15v,0.0666666666666652
5835,835,15v,0.0666666666666652
5836,836,15v,0.0666666666666652
5837,837,15v,0.0666666666666652
5838,838,15v,0.0666666666666652
5839,839,15v,0.0666666666666652
5840,840,15v,0.0666666666666652
5841,841,15v,0.0666666666666652
5842,842,15v,0.0666666666666652
5843,843,15v,0.0666666666666652
5844,844,15v,0.0666666666666652
5845,845,15v,0.0666666666666652
5846,846,15v,0.0666666666666652
5847,847,15v,0.0666666666666652
5848,848,15v,0.0666666666666652
5849,849,15v,0.0666666666666652
5850,850,15v,0.0666666666666652
5851,851,15v,0.0666666666666652
5852,852,15v,0.0666666666666652
5853,853,15v,0.0666666666666652
5854,854,15v,0.0666666666666652
5855,855,15v,0.0666666666666652
5856,856,15v,0.0666666666666652
5857,857,15v,0.0666666666666652
5858,858,15v,0.0666666666666652
5859,859,15v,0.0666666666666652
5860,860,15v,0.0666666666666652
5861,861,15v,0.0666666666666652
5862,862,15v,0.0666666666666652
5863,863,15v,0.0666666666666652
5864,864,15v,0.0666666666666652
5865,865,15v,0.0666666666666652
5866,866,15v,0.0666666666666652
5867,867,15v,0.0666666666666652
5868,868,15v,0.0666666666666652
5869,869,15v,0.0666666666666652
5870,870,15v,0.0666666666666652
5871,871,15v,0.0666666666666652
5872,872,15v,0.0666666666666652
5873,873,15v,0.0666666666666652
5874,874,15v,0.0666666666666652
5875,875,15v,0.0666666666666652
5876,876,15v,0.0666666666666652
5877,877,15v,0.0666666666666652
5878,878,15v,0.0666666666666652
5879,879,15v,0.0666666666666652
5880,880,15v,0.0666666666666652
5881,881,15v,0.0666666666666652
5882,882,15v,0.0666666666666652
5883,883,15v,0.0666666666666652
5884,884,15v,0.0666666666666652
5885,885,15v,0.0666666666666652
5886,886,15v,0.0666666666666652
5887,887,15v,0.0666666666666652
5888,888,15v,0.0666666666666652
5889,889,15v,0.0666666666666652
5890,890,15v,0.0666666666666652
5891,891,15v,0.0666666666666652
5892,892,15v,0.0666666666666652
5893,893,15v,0.0666666666666652
5894,894,15v,0.0666666666666652
5895,895,15v,0.0666666666666652
5896,896,15v,0.0666666666666652
5897,897,15v,0.0666666666666652
5898,898,15v,0.0666666666666652
5899,899,15v,0.0666666666666652
5900,900,15v,0.0666666666666652
5901,901,15v,0.0666666666666652
5902,902,15v,0.0666666666666652
5903,903,15v,0.0666666666666652
5904,904,15v,0.0666666666666652
5905,905,15v,0.0666666666666652
5906,906,15v,0.0666666666666652
5907,907,15v,0.0666666666666652
5908,908,15v,0.0666666666666652
5909,909,15v,0.0666666666666652
5910,910,15v,0.0666666666666652
5911,911,15v,0.0666666666666652
5912,912,15v,0.0666666666666652
5913,913,15v,0.0666666666666652
5914,914,15v,0.0666666666666652
5915,915,15v,0.0666666666666652
5916,916,15v,0.0666666666666652
5917,917,15v,0.0666666666666652
5918,918,15v,0.0666666666666652
5919,919,15v,0.0666666666666652
5920,920,15v,0.0666666666666652
5921,921,15v,0.0666666666666652
5922,922,15v,0.0666666666666652
5923,923,15v,0.0666666666666652
5924,924,15v,0.0666666666666652
5925,925,15v,0.0666666666666652
5926,926,15v,0.0666666666666652
5927,927,15v,0.0666666666666652
5928,928,15v,0.0666666666666652
5929,929,15v,0.0666666666666652
5930,930,15v,0.0666666666666652
5931,931,15v,0.0666666666666652
5932,932,15v,0.0666666666666652
5933,933,15v,0.0666666666666652
5934,934,15v,0.0666666666666652
5935,935,15v,0.0666666666666652
5936,936,15v,0.0666666666666652
5937,937,15v,0.0666666666666652
5938,938,15v,0.0666666666666652
5939,939,15v,0.0666666666666652
5940,940,15v,0.0666666666666652
5941,941,15v,0.0666666666666652
5942,942,15v,0.0666666666666652
5943,943,15v,0.0666666666666652
5944,944,15v,0.0666666666666652
5945,945,15v,0.0666666666666652
5946,946,15v,0.0666666666666652
5947,947,15v,0.0666666666666652
5948,948,15v,0.0666666666666652
5949,949,15v,0.0666666666666652
5950,950,15v,0.0666666666666652
5951,951,15v,0.0666666666666652
5952,952,15v,0.0666666666666652
5953,953,15v,0.0666666666666652
5954,954,15v,0.266666666666661
5955,955,15v,0.266666666666661
5956,956,15v,0.266666666666661
5957,957,15v,0.266666666666661
5958,958,15v,0.266666666666661
5959,959,15v,0.266666666666661
5960,960,15v,0.266666666666661
5961,961,15v,0.266666666666661
5962,962,15v,0.266666666666661
5963,963,15v,0.266666666666661
5964,964,15v,0.266666666666661
5965,965,15v,0.266666666666661
5966,966,15v,0.266666666666661
5967,967,15v,0.266666666666661
5968,968,15v,0.266666666666661
5969,969,15v,0.266666666666661
5970,970,15v,0.266666666666661
5971,971,15v,0.266666666666661
5972,972,15v,0.266666666666661
5973,973,15v,0.266666666666661
5974,974,15v,0.266666666666661
5975,975,15v,0.266666666666661
5976,976,15v,0.266666666666661
5977,977,15v,0.266666666666661
5978,978,15v,0.266666666666661
5979,979,15v,0.266666666666661
5980,980,15v,0.266666666666661
5981,981,15v,0.266666666666661
5982,982,15v,0.266666666666661
5983,983,15v,0.266666666666661
5984,984,15v,0.266666666666661
5985,985,15v,0.266666666666661
5986,986,15v,0.266666666666661
5987,987,15v,0.266666666666661
5988,988,15v,0.266666666666661
5989,989,15v,0.266666666666661
5990,990,15v,0.266666666666661
5991,991,15v,0.266666666666661
5992,992,15v,0.266666666666661
5993,993,15v,0.266666666666661
5994,994,15v,0.266666666666661
5995,995,15v,0.266666666666661
5996,996,15v,0.266666666666661
5997,997,15v,0.266666666666661
5998,998,15v,0.4000000000000033
5999,999,15v,0.4000000000000033
6000,0,18v,-0.3333333333333262
6001,1,18v,-0.2222222222222175
6002,2,18v,-0.2222222222222175
6003,3,18v,-0.2222222222222175
6004,4,18v,-0.2222222222222175
6005,5,18v,-0.2222222222222175
6006,6,18v,-0.2222222222222175
6007,7,18v,-0.2222222222222175
6008,8,18v,-0.2222222222222175
6009,9,18v,-0.0555555555555642
6010,10,18v,-0.0555555555555642
6011,11,18v,-0.0555555555555642
6012,12,18v,-0.0555555555555642
6013,13,18v,-0.0555555555555642
6014,14,18v,-0.0555555555555642
6015,15,18v,-0.0555555555555642
6016,16,18v,-0.0555555555555642
6017,17,18v,-0.0555555555555642
6018,18,18v,-0.0555555555555642
6019,19,18v,-0.0555555555555642
6020,20,18v,-0.0555555555555642
6021,21,18v,-0.0555555555555642
6022,22,18v,-0.0555555555555642
6023,23,18v,-0.0555555555555642
6024,24,18v,-0.0555555555555642
6025,25,18v,-0.0555555555555642
6026,26,18v,-0.0555555555555642
6027,27,18v,-0.0555555555555642
6028,28,18v,-0.0555555555555642
6029,29,18v,-0.0555555555555642
6030,30,18v,-0.0555555555555642
6031,31,18v,-0.0555555555555642
6032,32,18v,-0.0555555555555642
6033,33,18v,-0.0555555555555642
6034,34,18v,-0.0555555555555642
6035,35,18v,-0.0555555555555642
6036,36,18v,-0.0555555555555642
6037,37,18v,-0.0555555555555642
6038,38,18v,-0.0555555555555642
6039,39,18v,-0.0555555555555642
6040,40,18v,-0.0555555555555642
6041,41,18v,-0.0555555555555642
6042,42,18v,-0.0555555555555642
6043,43,18v,-0.0555555555555642
6044,44,18v,-0.0555555555555642
6045,45,18v,-0.0555555555555642
6046,46,18v,-0.0555555555555642
6047,47,18v,-0.0555555555555642
6048,48,18v,-0.0555555555555642
6049,49,18v,-0.0555555555555642
6050,50,18v,-0.0555555555555642
6051,51,18v,-0.0555555555555642
6052,52,18v,-0.0555555555555642
6053,53,18v,-0.0555555555555642
6054,54,18v,-0.0555555555555642
6055,55,18v,-0.0555555555555642
6056,56,18v,-0.0555555555555642
6057,57,18v,-0.0555555555555642
6058,58,18v,-0.0555555555555642
6059,59,18v,-0.0555555555555642
6060,60,18v,-0.0555555555555642
6061,61,18v,-0.0555555555555642
6062,62,18v,-0.0555555555555642
6063,63,18v,-0.0555555555555642
6064,64,18v,-0.0555555555555642
6065,65,18v,-0.0555555555555642
6066,66,18v,-0.0555555555555642
6067,67,18v,-0.0555555555555642
6068,68,18v,-0.0555555555555642
6069,69,18v,-0.0555555555555642
6070,70,18v,-0.0555555555555642
6071,71,18v,-0.0555555555555642
6072,72,18v,-0.0555555555555642
6073,73,18v,-0.0555555555555642
6074,74,18v,-0.0555555555555642
6075,75,18v,-0.0555555555555642
6076,76,18v,-0.0555555555555642
6077,77,18v,-0.0555555555555642
6078,78,18v,-0.0555555555555642
6079,79,18v,-0.0555555555555642
6080,80,18v,-0.0555555555555642
6081,81,18v,-0.0555555555555642
6082,82,18v,-0.0555555555555642
6083,83,18v,-0.0555555555555642
6084,84,18v,-0.0555555555555642
6085,85,18v,-0.0555555555555642
6086,86,18v,-0.0555555555555642
6087,87,18v,-0.0555555555555642
6088,88,18v,-0.0555555555555642
6089,89,18v,-0.0555555555555642
6090,90,18v,-0.0555555555555642
6091,91,18v,-0.0555555555555642
6092,92,18v,-0.0555555555555642
6093,93,18v,-0.0555555555555642
6094,94,18v,-0.0555555555555642
6095,95,18v,-0.0555555555555642
6096,96,18v,0.0555555555555642
6097,97,18v,0.0555555555555642
6098,98,18v,0.0555555555555642
6099,99,18v,0.0555555555555642
6100,100,18v,0.0555555555555642
6101,101,18v,0.0555555555555642
6102,102,18v,0.0555555555555642
6103,103,18v,0.0555555555555642
6104,104,18v,0.0555555555555642
6105,105,18v,0.0555555555555642
6106,106,18v,0.0555555555555642
6107,107,18v,0.0555555555555642
6108,108,18v,0.0555555555555642
6109,109,18v,0.0555555555555642
6110,110,18v,0.0555555555555642
6111,111,18v,0.0555555555555642
6112,112,18v,0.0555555555555642
6113,113,18v,0.0555555555555642
6114,114,18v,0.0555555555555642
6115,115,18v,0.0555555555555642
6116,116,18v,0.0555555555555642
6117,117,18v,0.0555555555555642
6118,118,18v,0.0555555555555642
6119,119,18v,0.0555555555555642
6120,120,18v,0.0555555555555642
6121,121,18v,0.0555555555555642
6122,122,18v,0.0555555555555642
6123,123,18v,0.0555555555555642
6124,124,18v,0.0555555555555642
6125,125,18v,0.0555555555555642
6126,126,18v,0.0555555555555642
6127,127,18v,0.0555555555555642
6128,128,18v,0.0555555555555642
6129,129,18v,0.0555555555555642
6130,130,18v,0.0555555555555642
6131,131,18v,0.0555555555555642
6132,132,18v,0.0555555555555642
6133,133,18v,0.0555555555555642
6134,134,18v,0.0555555555555642
6135,135,18v,0.0555555555555642
6136,136,18v,0.0555555555555642
6137,137,18v,0.0555555555555642
6138,138,18v,0.0555555555555642
6139,139,18v,0.0555555555555642
6140,140,18v,0.0555555555555642
6141,141,18v,0.0555555555555642
6142,142,18v,0.0555555555555642
6143,143,18v,0.0555555555555642
6144,144,18v,0.0555555555555642
6145,145,18v,0.0555555555555642
6146,146,18v,0.0555555555555642
6147,147,18v,0.0555555555555642
6148,148,18v,0.0555555555555642
6149,149,18v,0.0555555555555642
6150,150,18v,0.0555555555555642
6151,151,18v,0.0555555555555642
6152,152,18v,0.0555555555555642
6153,153,18v,0.0555555555555642
6154,154,18v,0.0555555555555642
6155,155,18v,0.0555555555555642
6156,156,18v,0.0555555555555642
6157,157,18v,0.0555555555555642
6158,158,18v,0.0555555555555642
6159,159,18v,0.0555555555555642
6160,160,18v,0.0555555555555642
6161,161,18v,0.0555555555555642
6162,162,18v,0.0555555555555642
6163,163,18v,0.0555555555555642
6164,164,18v,0.0555555555555642
6165,165,18v,0.0555555555555642
6166,166,18v,0.0555555555555642
6167,167,18v,0.0555555555555642
6168,168,18v,0.0555555555555642
6169,169,18v,0.0555555555555642
6170,170,18v,0.0555555555555642
6171,171,18v,0.0555555555555642
6172,172,18v,0.0555555555555642
6173,173,18v,0.0555555555555642
6174,174,18v,0.0555555555555642
6175,175,18v,0.0555555555555642
6176,176,18v,0.0555555555555642
6177,177,18v,0.0555555555555642
6178,178,18v,0.0555555555555642
6179,179,18v,0.0555555555555642
6180,180,18v,0.0555555555555642
6181,181,18v,0.0555555555555642
6182,182,18v,0.0555555555555642
6183,183,18v,0.0555555555555642
6184,184,18v,0.0555555555555642
6185,185,18v,0.0555555555555642
6186,186,18v,0.0555555555555642
6187,187,18v,0.0555555555555642
6188,188,18v,0.0555555555555642
6189,189,18v,0.0555555555555642
6190,190,18v,0.0555555555555642
6191,191,18v,0.0555555555555642
6192,192,18v,0.0555555555555642
6193,193,18v,0.0555555555555642
6194,194,18v,0.0555555555555642
6195,195,18v,0.0555555555555642
