index,voltage,value
7942,21v,0.2857142857142796
7943,21v,0.2857142857142796
7944,21v,0.2857142857142796
7945,21v,0.2857142857142796
7946,21v,0.2857142857142796
7947,21v,0.2857142857142796
7948,21v,0.2857142857142796
7949,21v,0.2857142857142796
7950,21v,0.2857142857142796
7951,21v,0.2857142857142796
7952,21v,0.2857142857142796
7953,21v,0.2857142857142796
7954,21v,0.2857142857142796
7955,21v,0.2857142857142796
7956,21v,0.2857142857142796
7957,21v,0.2857142857142796
7958,21v,0.2857142857142796
7959,21v,0.2857142857142796
7960,21v,0.2857142857142796
7961,21v,0.2857142857142796
7962,21v,0.2857142857142796
7963,21v,0.2857142857142796
7964,21v,0.2857142857142796
7965,21v,0.2857142857142796
7966,21v,0.2857142857142796
7967,21v,0.2857142857142796
7968,21v,0.2857142857142796
7969,21v,0.2857142857142796
7970,21v,0.2857142857142796
7971,21v,0.2857142857142796
7972,21v,0.2857142857142796
7973,21v,0.2857142857142796
7974,21v,0.2857142857142796
7975,21v,0.2857142857142796
7976,21v,0.2857142857142796
7977,21v,0.2857142857142796
7978,21v,0.2857142857142796
7979,21v,0.2857142857142796
7980,21v,0.2857142857142796
7981,21v,0.2857142857142796
7982,21v,0.2857142857142796
7983,21v,0.2857142857142796
7984,21v,0.2857142857142796
7985,21v,0.2857142857142796
7986,21v,0.2857142857142796
7987,21v,0.2857142857142796
7988,21v,0.2857142857142796
7989,21v,0.2857142857142796
7990,21v,0.2857142857142796
7991,21v,0.2857142857142796
7992,21v,0.2857142857142796
7993,21v,0.2857142857142796
7994,21v,0.2857142857142796
7995,21v,0.2857142857142796
7996,21v,0.2857142857142796
7997,21v,0.4285714285714279
7998,21v,0.4285714285714279
7999,21v,0.4285714285714279
8000,24.5v,-0.2040816326530641
8001,24.5v,-0.2040816326530641
8002,24.5v,-0.2040816326530641
8003,24.5v,-0.2040816326530641
8004,24.5v,-0.1224489795918413
8005,24.5v,-0.1224489795918413
8006,24.5v,-0.1224489795918413
8007,24.5v,-0.1224489795918413
8008,24.5v,-0.1224489795918413
8009,24.5v,-0.1224489795918413
8010,24.5v,-0.1224489795918413
8011,24.5v,-0.1224489795918413
8012,24.5v,-0.1224489795918413
8013,24.5v,-0.1224489795918413
8014,24.5v,-0.1224489795918413
8015,24.5v,-0.1224489795918413
8016,24.5v,-0.1224489795918413
8017,24.5v,-0.1224489795918413
8018,24.5v,-0.1224489795918413
8019,24.5v,-0.1224489795918413
8020,24.5v,-0.1224489795918413
8021,24.5v,-0.1224489795918413
8022,24.5v,-0.1224489795918413
8023,24.5v,-0.1224489795918413
8024,24.5v,0.0
8025,24.5v,0.0
8026,24.5v,0.0
8027,24.5v,0.0
8028,24.5v,0.0
8029,24.5v,0.0
8030,24.5v,0.0
8031,24.5v,0.0
8032,24.5v,0.0
8033,24.5v,0.0
8034,24.5v,0.0
8035,24.5v,0.0
8036,24.5v,0.0
8037,24.5v,0.0
8038,24.5v,0.0
8039,24.5v,0.0
8040,24.5v,0.0
8041,24.5v,0.0
8042,24.5v,0.0
8043,24.5v,0.0
8044,24.5v,0.0
8045,24.5v,0.0
8046,24.5v,0.0
8047,24.5v,0.0
8048,24.5v,0.0
8049,24.5v,0.0
8050,24.5v,0.0
8051,24.5v,0.0
8052,24.5v,0.0
8053,24.5v,0.0
8054,24.5v,0.0
8055,24.5v,0.0
8056,24.5v,0.0
8057,24.5v,0.0
8058,24.5v,0.0
8059,24.5v,0.0
8060,24.5v,0.0
8061,24.5v,0.0
8062,24.5v,0.0
8063,24.5v,0.0
8064,24.5v,0.0
8065,24.5v,0.0
8066,24.5v,0.0
8067,24.5v,0.0
8068,24.5v,0.0
8069,24.5v,0.0
8070,24.5v,0.0
8071,24.5v,0.0
8072,24.5v,0.0
8073,24.5v,0.0
8074,24.5v,0.0
8075,24.5v,0.0
8076,24.5v,0.0
8077,24.5v,0.0
8078,24.5v,0.0
8079,24.5v,0.0
8080,24.5v,0.0
8081,24.5v,0.0
8082,24.5v,0.0
8083,24.5v,0.0
8084,24.5v,0.0
8085,24.5v,0.0
8086,24.5v,0.0
8087,24.5v,0.0
8088,24.5v,0.0
8089,24.5v,0.0
8090,24.5v,0.0
8091,24.5v,0.0
8092,24.5v,0.0
8093,24.5v,0.0
8094,24.5v,0.0
8095,24.5v,0.0
8096,24.5v,0.0
8097,24.5v,0.0
8098,24.5v,0.0
8099,24.5v,0.0
8100,24.5v,0.0
8101,24.5v,0.0
8102,24.5v,0.0
8103,24.5v,0.0
8104,24.5v,0.0
8105,24.5v,0.0
8106,24.5v,0.0
8107,24.5v,0.0
8108,24.5v,0.0
8109,24.5v,0.0
8110,24.5v,0.0
8111,24.5v,0.0
8112,24.5v,0.0
8113,24.5v,0.0
8114,24.5v,0.0
8115,24.5v,0.0
8116,24.5v,0.0
8117,24.5v,0.0
8118,24.5v,0.0
8119,24.5v,0.0
8120,24.5v,0.0
8121,24.5v,0.0
8122,24.5v,0.0
8123,24.5v,0.0
8124,24.5v,0.0
8125,24.5v,0.0
8126,24.5v,0.0
8127,24.5v,0.0
8128,24.5v,0.0
8129,24.5v,0.0
8130,24.5v,0.0
8131,24.5v,0.0
8132,24.5v,0.0
8133,24.5v,0.0
8134,24.5v,0.0
8135,24.5v,0.0
8136,24.5v,0.0
8137,24.5v,0.0
8138,24.5v,0.0
8139,24.5v,0.0
8140,24.5v,0.0
8141,24.5v,0.0
8142,24.5v,0.0
8143,24.5v,0.0
8144,24.5v,0.0
8145,24.5v,0.0
8146,24.5v,0.0
8147,24.5v,0.0
8148,24.5v,0.0
8149,24.5v,0.0
8150,24.5v,0.0
8151,24.5v,0.0
8152,24.5v,0.0
8153,24.5v,0.0
8154,24.5v,0.0
8155,24.5v,0.0
8156,24.5v,0.0
8157,24.5v,0.0
8158,24.5v,0.0
8159,24.5v,0.0
8160,24.5v,0.0
8161,24.5v,0.0
8162,24.5v,0.0
8163,24.5v,0.0
8164,24.5v,0.0
8165,24.5v,0.0
8166,24.5v,0.0
8167,24.5v,0.0
8168,24.5v,0.0
8169,24.5v,0.0
8170,24.5v,0.0
8171,24.5v,0.0
8172,24.5v,0.0
8173,24.5v,0.0
8174,24.5v,0.0
8175,24.5v,0.0
8176,24.5v,0.0
8177,24.5v,0.0
8178,24.5v,0.0
8179,24.5v,0.0
8180,24.5v,0.0
8181,24.5v,0.0
8182,24.5v,0.0
8183,24.5v,0.0
8184,24.5v,0.0
8185,24.5v,0.0
8186,24.5v,0.0
8187,24.5v,0.0
8188,24.5v,0.0
8189,24.5v,0.0
8190,24.5v,0.0
8191,24.5v,0.0
8192,24.5v,0.0
8193,24.5v,0.0
8194,24.5v,0.0
8195,24.5v,0.0
8196,24.5v,0.0
8197,24.5v,0.0
8198,24.5v,0.0
8199,24.5v,0.0
8200,24.5v,0.0
8201,24.5v,0.0
8202,24.5v,0.0
8203,24.5v,0.0
8204,24.5v,0.0
8205,24.5v,0.0
8206,24.5v,0.0
8207,24.5v,0.0
8208,24.5v,0.0
8209,24.5v,0.0
8210,24.5v,0.0
8211,24.5v,0.0
8212,24.5v,0.0
8213,24.5v,0.0
8214,24.5v,0.0
8215,24.5v,0.0
8216,24.5v,0.0
8217,24.5v,0.0
8218,24.5v,0.0
8219,24.5v,0.0
8220,24.5v,0.0
8221,24.5v,0.0
8222,24.5v,0.0
8223,24.5v,0.0
8224,24.5v,0.0
8225,24.5v,0.0
8226,24.5v,0.0
8227,24.5v,0.0
8228,24.5v,0.0
8229,24.5v,0.0
8230,24.5v,0.0
8231,24.5v,0.0
8232,24.5v,0.0
8233,24.5v,0.0
8234,24.5v,0.0
8235,24.5v,0.0
8236,24.5v,0.0
8237,24.5v,0.0
8238,24.5v,0.0
8239,24.5v,0.0
8240,24.5v,0.0
8241,24.5v,0.0
8242,24.5v,0.0
8243,24.5v,0.0
8244,24.5v,0.0
8245,24.5v,0.0
8246,24.5v,0.0
8247,24.5v,0.0
8248,24.5v,0.0
8249,24.5v,0.0
8250,24.5v,0.0
8251,24.5v,0.0
8252,24.5v,0.0
8253,24.5v,0.0
8254,24.5v,0.0
8255,24.5v,0.0
8256,24.5v,0.0
8257,24.5v,0.0
8258,24.5v,0.0
8259,24.5v,0.0
8260,24.5v,0.0
8261,24.5v,0.0
8262,24.5v,0.0
8263,24.5v,0.0
8264,24.5v,0.0
8265,24.5v,0.0
8266,24.5v,0.0
8267,24.5v,0.0
8268,24.5v,0.0
8269,24.5v,0.0
8270,24.5v,0.0
8271,24.5v,0.0
8272,24.5v,0.0
8273,24.5v,0.0
8274,24.5v,0.0
8275,24.5v,0.0
8276,24.5v,0.0
8277,24.5v,0.0
8278,24.5v,0.0
8279,24.5v,0.0
8280,24.5v,0.0
8281,24.5v,0.0
8282,24.5v,0.0
8283,24.5v,0.0
8284,24.5v,0.0
8285,24.5v,0.0
8286,24.5v,0.0
8287,24.5v,0.0
8288,24.5v,0.0
8289,24.5v,0.0
8290,24.5v,0.0
8291,24.5v,0.0
8292,24.5v,0.0
8293,24.5v,0.0
8294,24.5v,0.0
8295,24.5v,0.0
8296,24.5v,0.0
8297,24.5v,0.0
8298,24.5v,0.0
8299,24.5v,0.0
8300,24.5v,0.0
8301,24.5v,0.0
8302,24.5v,0.0
8303,24.5v,0.0
8304,24.5v,0.0816326530612227
8305,24.5v,0.0816326530612227
8306,24.5v,0.0816326530612227
8307,24.5v,0.0816326530612227
8308,24.5v,0.0816326530612227
8309,24.5v,0.0816326530612227
8310,24.5v,0.0816326530612227
8311,24.5v,0.0816326530612227
8312,24.5v,0.0816326530612227
8313,24.5v,0.0816326530612227
8314,24.5v,0.0816326530612227
8315,24.5v,0.0816326530612227
8316,24.5v,0.0816326530612227
8317,24.5v,0.0816326530612227
8318,24.5v,0.0816326530612227
8319,24.5v,0.0816326530612227
8320,24.5v,0.0816326530612227
8321,24.5v,0.0816326530612227
8322,24.5v,0.0816326530612227
8323,24.5v,0.0816326530612227
8324,24.5v,0.0816326530612227
8325,24.5v,0.0816326530612227
8326,24.5v,0.0816326530612227
8327,24.5v,0.0816326530612227
8328,24.5v,0.0816326530612227
8329,24.5v,0.0816326530612227
8330,24.5v,0.0816326530612227
8331,24.5v,0.0816326530612227
8332,24.5v,0.0816326530612227
8333,24.5v,0.0816326530612227
8334,24.5v,0.0816326530612227
8335,24.5v,0.0816326530612227
8336,24.5v,0.0816326530612227
8337,24.5v,0.0816326530612227
8338,24.5v,0.0816326530612227
8339,24.5v,0.0816326530612227
8340,24.5v,0.0816326530612227
8341,24.5v,0.0816326530612227
8342,24.5v,0.0816326530612227
8343,24.5v,0.0816326530612227
8344,24.5v,0.0816326530612227
8345,24.5v,0.0816326530612227
8346,24.5v,0.0816326530612227
8347,24.5v,0.0816326530612227
8348,24.5v,0.0816326530612227
8349,24.5v,0.0816326530612227
8350,24.5v,0.0816326530612227
8351,24.5v,0.0816326530612227
8352,24.5v,0.0816326530612227
8353,24.5v,0.0816326530612227
8354,24.5v,0.0816326530612227
8355,24.5v,0.0816326530612227
8356,24.5v,0.0816326530612227
8357,24.5v,0.0816326530612227
8358,24.5v,0.0816326530612227
8359,24.5v,0.0816326530612227
8360,24.5v,0.0816326530612227
8361,24.5v,0.0816326530612227
8362,24.5v,0.0816326530612227
8363,24.5v,0.0816326530612227
8364,24.5v,0.0816326530612227
8365,24.5v,0.0816326530612227
8366,24.5v,0.0816326530612227
8367,24.5v,0.0816326530612227
8368,24.5v,0.0816326530612227
8369,24.5v,0.0816326530612227
8370,24.5v,0.0816326530612227
8371,24.5v,0.0816326530612227
8372,24.5v,0.0816326530612227
8373,24.5v,0.0816326530612227
8374,24.5v,0.0816326530612227
8375,24.5v,0.0816326530612227
8376,24.5v,0.0816326530612227
8377,24.5v,0.0816326530612227
8378,24.5v,0.0816326530612227
8379,24.5v,0.0816326530612227
8380,24.5v,0.0816326530612227
8381,24.5v,0.0816326530612227
8382,24.5v,0.0816326530612227
8383,24.5v,0.0816326530612227
8384,24.5v,0.0816326530612227
8385,24.5v,0.0816326530612227
8386,24.5v,0.0816326530612227
8387,24.5v,0.0816326530612227
8388,24.5v,0.0816326530612227
8389,24.5v,0.0816326530612227
8390,24.5v,0.0816326530612227
8391,24.5v,0.0816326530612227
8392,24.5v,0.0816326530612227
8393,24.5v,0.0816326530612227
8394,24.5v,0.0816326530612227
8395,24.5v,0.0816326530612227
8396,24.5v,0.0816326530612227
8397,24.5v,0.0816326530612227
8398,24.5v,0.0816326530612227
8399,24.5v,0.0816326530612227
8400,24.5v,0.0816326530612227
8401,24.5v,0.0816326530612227
8402,24.5v,0.0816326530612227
8403,24.5v,0.0816326530612227
8404,24.5v,0.0816326530612227
8405,24.5v,0.0816326530612227
8406,24.5v,0.0816326530612227
8407,24.5v,0.0816326530612227
8408,24.5v,0.0816326530612227
8409,24.5v,0.0816326530612227
8410,24.5v,0.0816326530612227
8411,24.5v,0.0816326530612227
8412,24.5v,0.0816326530612227
8413,24.5v,0.0816326530612227
8414,24.5v,0.0816326530612227
8415,24.5v,0.0816326530612227
8416,24.5v,0.0816326530612227
8417,24.5v,0.0816326530612227
8418,24.5v,0.0816326530612227
8419,24.5v,0.0816326530612227
8420,24.5v,0.0816326530612227
8421,24.5v,0.0816326530612227
8422,24.5v,0.0816326530612227
8423,24.5v,0.0816326530612227
8424,24.5v,0.0816326530612227
8425,24.5v,0.0816326530612227
8426,24.5v,0.0816326530612227
8427,24.5v,0.0816326530612227
8428,24.5v,0.0816326530612227
8429,24.5v,0.0816326530612227
8430,24.5v,0.0816326530612227
8431,24.5v,0.0816326530612227
8432,24.5v,0.0816326530612227
8433,24.5v,0.0816326530612227
8434,24.5v,0.0816326530612227
8435,24.5v,0.0816326530612227
8436,24.5v,0.0816326530612227
8437,24.5v,0.0816326530612227
8438,24.5v,0.0816326530612227
8439,24.5v,0.0816326530612227
8440,24.5v,0.0816326530612227
8441,24.5v,0.0816326530612227
8442,24.5v,0.0816326530612227
8443,24.5v,0.0816326530612227
8444,24.5v,0.0816326530612227
8445,24.5v,0.0816326530612227
8446,24.5v,0.0816326530612227
8447,24.5v,0.0816326530612227
8448,24.5v,0.0816326530612227
8449,24.5v,0.0816326530612227
8450,24.5v,0.0816326530612227
8451,24.5v,0.0816326530612227
8452,24.5v,0.0816326530612227
8453,24.5v,0.0816326530612227
8454,24.5v,0.0816326530612227
8455,24.5v,0.0816326530612227
8456,24.5v,0.0816326530612227
8457,24.5v,0.0816326530612227
8458,24.5v,0.0816326530612227
8459,24.5v,0.0816326530612227
8460,24.5v,0.0816326530612227
8461,24.5v,0.0816326530612227
8462,24.5v,0.0816326530612227
8463,24.5v,0.0816326530612227
8464,24.5v,0.0816326530612227
8465,24.5v,0.0816326530612227
8466,24.5v,0.0816326530612227
8467,24.5v,0.0816326530612227
8468,24.5v,0.0816326530612227
8469,24.5v,0.0816326530612227
8470,24.5v,0.0816326530612227
8471,24.5v,0.0816326530612227
8472,24.5v,0.0816326530612227
8473,24.5v,0.0816326530612227
8474,24.5v,0.0816326530612227
8475,24.5v,0.0816326530612227
8476,24.5v,0.0816326530612227
8477,24.5v,0.0816326530612227
8478,24.5v,0.0816326530612227
8479,24.5v,0.0816326530612227
8480,24.5v,0.0816326530612227
8481,24.5v,0.0816326530612227
8482,24.5v,0.0816326530612227
8483,24.5v,0.0816326530612227
8484,24.5v,0.0816326530612227
8485,24.5v,0.0816326530612227
8486,24.5v,0.0816326530612227
8487,24.5v,0.0816326530612227
8488,24.5v,0.0816326530612227
8489,24.5v,0.0816326530612227
8490,24.5v,0.0816326530612227
8491,24.5v,0.0816326530612227
8492,24.5v,0.0816326530612227
8493,24.5v,0.0816326530612227
8494,24.5v,0.0816326530612227
8495,24.5v,0.0816326530612227
8496,24.5v,0.0816326530612227
8497,24.5v,0.0816326530612227
8498,24.5v,0.0816326530612227
8499,24.5v,0.0816326530612227
8500,24.5v,0.0816326530612227
8501,24.5v,0.0816326530612227
8502,24.5v,0.0816326530612227
8503,24.5v,0.0816326530612227
8504,24.5v,0.0816326530612227
8505,24.5v,0.0816326530612227
8506,24.5v,0.0816326530612227
8507,24.5v,0.0816326530612227
8508,24.5v,0.0816326530612227
8509,24.5v,0.0816326530612227
8510,24.5v,0.0816326530612227
8511,24.5v,0.0816326530612227
8512,24.5v,0.0816326530612227
8513,24.5v,0.0816326530612227
8514,24.5v,0.0816326530612227
8515,24.5v,0.0816326530612227
8516,24.5v,0.0816326530612227
8517,24.5v,0.0816326530612227
8518,24.5v,0.0816326530612227
8519,24.5v,0.0816326530612227
8520,24.5v,0.0816326530612227
8521,24.5v,0.0816326530612227
8522,24.5v,0.0816326530612227
8523,24.5v,0.0816326530612227
8524,24.5v,0.0816326530612227
8525,24.5v,0.0816326530612227
8526,24.5v,0.0816326530612227
8527,24.5v,0.0816326530612227
8528,24.5v,0.0816326530612227
8529,24.5v,0.0816326530612227
8530,24.5v,0.0816326530612227
8531,24.5v,0.0816326530612227
8532,24.5v,0.0816326530612227
8533,24.5v,0.0816326530612227
8534,24.5v,0.0816326530612227
8535,24.5v,0.0816326530612227
8536,24.5v,0.0816326530612227
8537,24.5v,0.0816326530612227
8538,24.5v,0.0816326530612227
8539,24.5v,0.0816326530612227
8540,24.5v,0.0816326530612227
8541,24.5v,0.0816326530612227
8542,24.5v,0.0816326530612227
8543,24.5v,0.0816326530612227
8544,24.5v,0.0816326530612227
8545,24.5v,0.0816326530612227
8546,24.5v,0.0816326530612227
8547,24.5v,0.0816326530612227
8548,24.5v,0.0816326530612227
8549,24.5v,0.0816326530612227
8550,24.5v,0.0816326530612227
8551,24.5v,0.0816326530612227
8552,24.5v,0.0816326530612227
8553,24.5v,0.0816326530612227
8554,24.5v,0.0816326530612227
8555,24.5v,0.0816326530612227
8556,24.5v,0.0816326530612227
8557,24.5v,0.0816326530612227
8558,24.5v,0.0816326530612227
8559,24.5v,0.0816326530612227
8560,24.5v,0.0816326530612227
8561,24.5v,0.0816326530612227
8562,24.5v,0.0816326530612227
8563,24.5v,0.0816326530612227
8564,24.5v,0.0816326530612227
8565,24.5v,0.0816326530612227
8566,24.5v,0.0816326530612227
8567,24.5v,0.0816326530612227
8568,24.5v,0.0816326530612227
8569,24.5v,0.0816326530612227
8570,24.5v,0.0816326530612227
8571,24.5v,0.0816326530612227
8572,24.5v,0.0816326530612227
8573,24.5v,0.0816326530612227
8574,24.5v,0.0816326530612227
8575,24.5v,0.0816326530612227
8576,24.5v,0.0816326530612227
8577,24.5v,0.0816326530612227
8578,24.5v,0.0816326530612227
8579,24.5v,0.0816326530612227
8580,24.5v,0.0816326530612227
8581,24.5v,0.0816326530612227
8582,24.5v,0.0816326530612227
8583,24.5v,0.0816326530612227
8584,24.5v,0.0816326530612227
8585,24.5v,0.0816326530612227
8586,24.5v,0.0816326530612227
8587,24.5v,0.0816326530612227
8588,24.5v,0.0816326530612227
8589,24.5v,0.0816326530612227
8590,24.5v,0.0816326530612227
8591,24.5v,0.0816326530612227
8592,24.5v,0.0816326530612227
8593,24.5v,0.0816326530612227
8594,24.5v,0.0816326530612227
8595,24.5v,0.0816326530612227
8596,24.5v,0.0816326530612227
8597,24.5v,0.0816326530612227
8598,24.5v,0.0816326530612227
8599,24.5v,0.0816326530612227
8600,24.5v,0.0816326530612227
8601,24.5v,0.0816326530612227
8602,24.5v,0.0816326530612227
8603,24.5v,0.0816326530612227
8604,24.5v,0.0816326530612227
8605,24.5v,0.0816326530612227
8606,24.5v,0.0816326530612227
8607,24.5v,0.0816326530612227
8608,24.5v,0.0816326530612227
8609,24.5v,0.0816326530612227
8610,24.5v,0.0816326530612227
8611,24.5v,0.0816326530612227
8612,24.5v,0.0816326530612227
8613,24.5v,0.0816326530612227
8614,24.5v,0.0816326530612227
8615,24.5v,0.0816326530612227
8616,24.5v,0.0816326530612227
8617,24.5v,0.0816326530612227
8618,24.5v,0.0816326530612227
8619,24.5v,0.0816326530612227
8620,24.5v,0.0816326530612227
8621,24.5v,0.0816326530612227
8622,24.5v,0.0816326530612227
8623,24.5v,0.0816326530612227
8624,24.5v,0.0816326530612227
8625,24.5v,0.0816326530612227
8626,24.5v,0.0816326530612227
8627,24.5v,0.0816326530612227
8628,24.5v,0.0816326530612227
8629,24.5v,0.0816326530612227
8630,24.5v,0.0816326530612227
8631,24.5v,0.0816326530612227
8632,24.5v,0.0816326530612227
8633,24.5v,0.0816326530612227
8634,24.5v,0.0816326530612227
8635,24.5v,0.0816326530612227
8636,24.5v,0.0816326530612227
8637,24.5v,0.0816326530612227
8638,24.5v,0.0816326530612227
8639,24.5v,0.0816326530612227
8640,24.5v,0.0816326530612227
8641,24.5v,0.0816326530612227
8642,24.5v,0.0816326530612227
8643,24.5v,0.0816326530612227
8644,24.5v,0.0816326530612227
8645,24.5v,0.0816326530612227
8646,24.5v,0.0816326530612227
8647,24.5v,0.0816326530612227
8648,24.5v,0.0816326530612227
8649,24.5v,0.0816326530612227
8650,24.5v,0.0816326530612227
8651,24.5v,0.0816326530612227
8652,24.5v,0.0816326530612227
8653,24.5v,0.0816326530612227
8654,24.5v,0.0816326530612227
8655,24.5v,0.0816326530612227
8656,24.5v,0.0816326530612227
8657,24.5v,0.0816326530612227
8658,24.5v,0.0816326530612227
8659,24.5v,0.0816326530612227
8660,24.5v,0.0816326530612227
8661,24.5v,0.0816326530612227
8662,24.5v,0.0816326530612227
8663,24.5v,0.0816326530612227
8664,24.5v,0.0816326530612227
8665,24.5v,0.0816326530612227
8666,24.5v,0.0816326530612227
8667,24.5v,0.0816326530612227
8668,24.5v,0.0816326530612227
8669,24.5v,0.0816326530612227
8670,24.5v,0.0816326530612227
8671,24.5v,0.0816326530612227
8672,24.5v,0.0816326530612227
8673,24.5v,0.0816326530612227
8674,24.5v,0.0816326530612227
8675,24.5v,0.0816326530612227
8676,24.5v,0.0816326530612227
8677,24.5v,0.0816326530612227
8678,24.5v,0.0816326530612227
8679,24.5v,0.0816326530612227
8680,24.5v,0.0816326530612227
8681,24.5v,0.0816326530612227
8682,24.5v,0.0816326530612227
8683,24.5v,0.0816326530612227
8684,24.5v,0.0816326530612227
8685,24.5v,0.0816326530612227
8686,24.5v,0.0816326530612227
8687,24.5v,0.0816326530612227
8688,24.5v,0.0816326530612227
8689,24.5v,0.0816326530612227
8690,24.5v,0.0816326530612227
8691,24.5v,0.0816326530612227
8692,24.5v,0.0816326530612227
8693,24.5v,0.0816326530612227
8694,24.5v,0.0816326530612227
8695,24.5v,0.0816326530612227
8696,24.5v,0.0816326530612227
8697,24.5v,0.0816326530612227
8698,24.5v,0.0816326530612227
8699,24.5v,0.0816326530612227
8700,24.5v,0.0816326530612227
